år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,19,0120,Värmdö,,Värmdö,37,5,165,23
2020,20,0120,Värmdö,,Värmdö,41,5,186,21
2020,21,0120,Värmdö,,Värmdö,45,3,201,15
2020,22,0120,Värmdö,,Värmdö,50,5,224,23
2020,23,0120,Värmdö,,Värmdö,53,3,239,15
2020,24,0120,Värmdö,,Värmdö,59,6,267,28
2020,25,0120,Värmdö,,Värmdö,67,7,300,33
2020,26,0120,Värmdö,,Värmdö,72,5,324,24
2020,27,0120,Värmdö,,Värmdö,74,2,333,9
2020,28,0120,Värmdö,,Värmdö,75,1,336,3
2020,29,0120,Värmdö,,Värmdö,75,1,339,3
2020,30,0120,Värmdö,,Värmdö,76,1,344,5
2020,31,0120,Värmdö,,Värmdö,78,1,349,5
2020,32,0120,Värmdö,,Värmdö,78,1,352,3
2020,33,0120,Värmdö,,Värmdö,81,3,366,14
2020,34,0120,Värmdö,,Värmdö,82,1,369,3
2020,35,0120,Värmdö,,Värmdö,83,1,373,4
2020,36,0120,Värmdö,,Värmdö,83,0,374,1
2020,37,0120,Värmdö,,Värmdö,84,1,378,4
2020,38,0120,Värmdö,,Värmdö,85,1,384,6
2020,39,0120,Värmdö,,Värmdö,88,2,395,11
2020,40,0120,Värmdö,,Värmdö,92,4,413,18
2020,41,0120,Värmdö,,Värmdö,97,5,436,23
2020,42,0120,Värmdö,,Värmdö,101,4,454,18
2020,43,0120,Värmdö,,Värmdö,110,9,494,40
2020,44,0120,Värmdö,,Värmdö,130,20,584,90
2020,45,0120,Värmdö,,Värmdö,154,24,693,109
2020,46,0120,Värmdö,,Värmdö,187,33,843,150
2020,47,0120,Värmdö,,Värmdö,227,40,1023,180
2020,48,0120,Värmdö,,Värmdö,266,38,1195,172
2020,49,0120,Värmdö,,Värmdö,305,39,1372,177
2020,50,0120,Värmdö,,Värmdö,341,36,1536,164
2020,51,0120,Värmdö,,Värmdö,373,32,1680,144
2020,52,0120,Värmdö,,Värmdö,396,22,1781,101
2020,53,0120,Värmdö,,Värmdö,416,20,1870,89
2021,1,0120,Värmdö,,Värmdö,436,20,1962,92
2021,2,0120,Värmdö,,Värmdö,449,13,2022,60
2021,3,0120,Värmdö,,Värmdö,462,12,2077,55
2021,4,0120,Värmdö,,Värmdö,476,14,2140,63
2021,5,0120,Värmdö,,Värmdö,496,20,2230,90
2021,6,0120,Värmdö,,Värmdö,516,21,2323,93
2021,7,0120,Värmdö,,Värmdö,542,25,2437,114
2020,1,0683,Värnamo,,Värnamo,0,0,0,0
2020,2,0683,Värnamo,,Värnamo,0,0,0,0
2020,3,0683,Värnamo,,Värnamo,0,0,0,0
2020,4,0683,Värnamo,,Värnamo,0,0,0,0
2020,5,0683,Värnamo,,Värnamo,0,0,0,0
2020,6,0683,Värnamo,,Värnamo,0,0,0,0
2020,7,0683,Värnamo,,Värnamo,0,0,0,0
2020,8,0683,Värnamo,,Värnamo,0,0,0,0
2020,9,0683,Värnamo,,Värnamo,,,<15,<15
2020,10,0683,Värnamo,,Värnamo,,,<15,<15
2020,11,0683,Värnamo,,Värnamo,,,<15,<15
2020,12,0683,Värnamo,,Värnamo,,,<15,<15
2020,13,0683,Värnamo,,Värnamo,,,<15,<15
2020,14,0683,Värnamo,,Värnamo,6,3,20,12
2020,15,0683,Värnamo,,Värnamo,9,3,30,10
2020,16,0683,Värnamo,,Värnamo,14,5,48,18
2020,17,0683,Värnamo,,Värnamo,21,7,71,23
2020,18,0683,Värnamo,,Värnamo,27,7,94,23
2020,19,0683,Värnamo,,Värnamo,30,3,104,10
2020,20,0683,Värnamo,,Värnamo,34,4,118,14
2020,21,0683,Värnamo,,Värnamo,39,5,135,17
2020,22,0683,Värnamo,,Värnamo,44,5,151,16
2020,23,0683,Värnamo,,Värnamo,48,5,167,16
2020,24,0683,Värnamo,,Värnamo,57,9,197,30
2020,25,0683,Värnamo,,Värnamo,69,12,238,41
2020,26,0683,Värnamo,,Värnamo,77,8,267,29
2020,27,0683,Värnamo,,Värnamo,83,5,286,19
2020,28,0683,Värnamo,,Värnamo,86,3,298,12
2020,29,0683,Värnamo,,Värnamo,89,2,306,8
2020,30,0683,Värnamo,,Värnamo,91,2,314,8
2020,31,0683,Värnamo,,Värnamo,92,1,318,4
2020,32,0683,Värnamo,,Värnamo,94,2,326,8
2020,33,0683,Värnamo,,Värnamo,97,2,334,8
2020,34,0683,Värnamo,,Värnamo,99,3,343,9
2020,35,0683,Värnamo,,Värnamo,101,2,349,6
2020,36,0683,Värnamo,,Värnamo,107,6,370,21
2020,37,0683,Värnamo,,Värnamo,119,12,412,42
2020,38,0683,Värnamo,,Värnamo,126,7,435,23
2020,39,0683,Värnamo,,Värnamo,132,6,456,21
2020,40,0683,Värnamo,,Värnamo,143,11,493,37
2020,41,0683,Värnamo,,Värnamo,161,19,557,64
2020,42,0683,Värnamo,,Värnamo,192,30,662,105
2020,43,0683,Värnamo,,Värnamo,210,18,725,63
2020,44,0683,Värnamo,,Värnamo,262,52,904,179
2020,45,0683,Värnamo,,Värnamo,291,29,1005,101
2020,46,0683,Värnamo,,Värnamo,329,38,1138,133
2020,47,0683,Värnamo,,Värnamo,366,36,1264,126
2020,48,0683,Värnamo,,Värnamo,390,24,1348,84
2020,49,0683,Värnamo,,Värnamo,422,32,1458,110
2020,50,0683,Värnamo,,Värnamo,451,29,1557,99
2020,51,0683,Värnamo,,Värnamo,500,50,1729,172
2020,52,0683,Värnamo,,Värnamo,541,41,1870,141
2020,53,0683,Värnamo,,Värnamo,589,48,2037,167
2021,1,0683,Värnamo,,Värnamo,642,52,2218,181
2021,2,0683,Värnamo,,Värnamo,666,24,2302,84
2021,3,0683,Värnamo,,Värnamo,690,24,2386,84
2021,4,0683,Värnamo,,Värnamo,719,29,2486,100
2021,5,0683,Värnamo,,Värnamo,744,24,2570,84
2021,6,0683,Värnamo,,Värnamo,766,22,2646,76
2021,7,0683,Värnamo,,Värnamo,786,21,2717,71
2020,1,0883,Västervik,,Västervik,0,0,0,0
2020,2,0883,Västervik,,Västervik,0,0,0,0
2020,3,0883,Västervik,,Västervik,0,0,0,0
2020,4,0883,Västervik,,Västervik,0,0,0,0
2020,5,0883,Västervik,,Västervik,0,0,0,0
2020,6,0883,Västervik,,Västervik,0,0,0,0
2020,7,0883,Västervik,,Västervik,0,0,0,0
2020,8,0883,Västervik,,Västervik,0,0,0,0
2020,9,0883,Västervik,,Västervik,0,0,0,0
2020,10,0883,Västervik,,Västervik,0,0,0,0
2020,11,0883,Västervik,,Västervik,0,0,0,0
2020,12,0883,Västervik,,Västervik,0,0,0,0
2020,13,0883,Västervik,,Västervik,0,0,0,0
2020,14,0883,Västervik,,Västervik,,,<15,<15
2020,15,0883,Västervik,,Västervik,,,<15,<15
2020,16,0883,Västervik,,Västervik,,,<15,<15
2020,17,0883,Västervik,,Västervik,7,3,24,11
2020,18,0883,Västervik,,Västervik,7,1,27,3
2020,19,0883,Västervik,,Västervik,8,1,29,2
2020,20,0883,Västervik,,Västervik,8,0,29,0
2020,21,0883,Västervik,,Västervik,8,0,30,1
2020,22,0883,Västervik,,Västervik,8,0,30,0
2020,23,0883,Västervik,,Västervik,11,2,39,9
2020,24,0883,Västervik,,Västervik,15,4,55,16
2020,25,0883,Västervik,,Västervik,19,4,71,16
2020,26,0883,Västervik,,Västervik,25,5,91,20
2020,27,0883,Västervik,,Västervik,26,2,97,6
2020,28,0883,Västervik,,Västervik,28,1,102,5
2020,29,0883,Västervik,,Västervik,29,1,105,3
2020,30,0883,Västervik,,Västervik,29,0,106,1
2020,31,0883,Västervik,,Västervik,30,1,109,3
2020,32,0883,Västervik,,Västervik,32,2,116,7
2020,33,0883,Västervik,,Västervik,34,3,126,10
2020,34,0883,Västervik,,Västervik,37,2,135,9
2020,35,0883,Västervik,,Västervik,37,0,135,0
2020,36,0883,Västervik,,Västervik,37,0,136,1
2020,37,0883,Västervik,,Västervik,37,0,136,0
2020,38,0883,Västervik,,Västervik,37,0,136,0
2020,39,0883,Västervik,,Västervik,38,1,139,3
2020,40,0883,Västervik,,Västervik,40,2,145,6
2020,41,0883,Västervik,,Västervik,42,2,154,9
2020,42,0883,Västervik,,Västervik,44,2,161,7
2020,43,0883,Västervik,,Västervik,47,3,171,10
2020,44,0883,Västervik,,Västervik,50,4,184,13
2020,45,0883,Västervik,,Västervik,65,15,239,55
2020,46,0883,Västervik,,Västervik,86,21,317,78
2020,47,0883,Västervik,,Västervik,117,31,430,113
2020,48,0883,Västervik,,Västervik,164,46,600,170
2020,49,0883,Västervik,,Västervik,201,38,738,138
2020,50,0883,Västervik,,Västervik,229,28,840,102
2020,51,0883,Västervik,,Västervik,259,30,950,110
2020,52,0883,Västervik,,Västervik,284,25,1041,91
2020,53,0883,Västervik,,Västervik,303,20,1113,72
2021,1,0883,Västervik,,Västervik,331,27,1213,100
2021,2,0883,Västervik,,Västervik,348,17,1275,62
2021,3,0883,Västervik,,Västervik,369,21,1352,77
2021,4,0883,Västervik,,Västervik,395,26,1448,96
2021,5,0883,Västervik,,Västervik,415,20,1523,75
2021,6,0883,Västervik,,Västervik,436,20,1598,75
2021,7,0883,Västervik,,Västervik,464,29,1703,105
2020,1,1980,Västerås,,Västerås,0,0,0,0
2020,2,1980,Västerås,,Västerås,0,0,0,0
2020,3,1980,Västerås,,Västerås,0,0,0,0
2020,4,1980,Västerås,,Västerås,0,0,0,0
2020,5,1980,Västerås,,Västerås,0,0,0,0
2020,6,1980,Västerås,,Västerås,0,0,0,0
2020,7,1980,Västerås,,Västerås,0,0,0,0
2020,8,1980,Västerås,,Västerås,0,0,0,0
2020,9,1980,Västerås,,Västerås,0,0,0,0
2020,10,1980,Västerås,,Västerås,0,0,0,0
2020,11,1980,Västerås,,Västerås,,,<15,<15
2020,12,1980,Västerås,,Västerås,1,1,18,14
2020,13,1980,Västerås,,Västerås,2,1,36,18
2020,14,1980,Västerås,,Västerås,7,5,113,77
2020,15,1980,Västerås,,Västerås,15,7,225,112
2020,16,1980,Västerås,,Västerås,21,6,317,92
2020,17,1980,Västerås,,Västerås,27,6,412,95
2020,18,1980,Västerås,,Västerås,32,5,486,74
2020,19,1980,Västerås,,Västerås,35,3,537,51
2020,20,1980,Västerås,,Västerås,40,5,610,73
2020,21,1980,Västerås,,Västerås,44,5,685,75
2020,22,1980,Västerås,,Västerås,51,6,785,100
2020,23,1980,Västerås,,Västerås,58,7,897,112
2020,24,1980,Västerås,,Västerås,70,12,1086,189
2020,25,1980,Västerås,,Västerås,83,12,1272,186
2020,26,1980,Västerås,,Västerås,91,9,1404,132
2020,27,1980,Västerås,,Västerås,98,7,1515,111
2020,28,1980,Västerås,,Västerås,102,4,1575,60
2020,29,1980,Västerås,,Västerås,104,2,1599,24
2020,30,1980,Västerås,,Västerås,105,1,1618,19
2020,31,1980,Västerås,,Västerås,106,1,1637,19
2020,32,1980,Västerås,,Västerås,108,2,1667,30
2020,33,1980,Västerås,,Västerås,110,2,1697,30
2020,34,1980,Västerås,,Västerås,112,2,1725,28
2020,35,1980,Västerås,,Västerås,113,1,1740,15
2020,36,1980,Västerås,,Västerås,114,1,1759,19
2020,37,1980,Västerås,,Västerås,116,2,1785,26
2020,38,1980,Västerås,,Västerås,118,2,1820,35
2020,39,1980,Västerås,,Västerås,124,6,1915,95
2020,40,1980,Västerås,,Västerås,128,4,1971,56
2020,41,1980,Västerås,,Västerås,132,4,2028,57
2020,42,1980,Västerås,,Västerås,136,5,2101,73
2020,43,1980,Västerås,,Västerås,144,8,2220,119
2020,44,1980,Västerås,,Västerås,164,20,2525,305
2020,45,1980,Västerås,,Västerås,199,35,3062,537
2020,46,1980,Västerås,,Västerås,242,43,3729,667
2020,47,1980,Västerås,,Västerås,293,51,4521,792
2020,48,1980,Västerås,,Västerås,350,57,5393,872
2020,49,1980,Västerås,,Västerås,408,58,6279,886
2020,50,1980,Västerås,,Västerås,462,55,7121,842
2020,51,1980,Västerås,,Västerås,507,44,7804,683
2020,52,1980,Västerås,,Västerås,545,38,8389,585
2020,53,1980,Västerås,,Västerås,577,32,8889,500
2021,1,1980,Västerås,,Västerås,619,42,9543,654
2021,2,1980,Västerås,,Västerås,643,24,9912,369
2021,3,1980,Västerås,,Västerås,666,22,10258,346
2021,4,1980,Västerås,,Västerås,682,16,10500,242
2021,5,1980,Västerås,,Västerås,695,13,10705,205
2021,6,1980,Västerås,,Västerås,710,15,10937,232
2021,7,1980,Västerås,,Västerås,725,15,11162,225
2020,1,0780,Växjö,,Växjö,0,0,0,0
2020,2,0780,Växjö,,Växjö,0,0,0,0
2020,3,0780,Växjö,,Växjö,0,0,0,0
2020,4,0780,Växjö,,Växjö,0,0,0,0
2020,5,0780,Växjö,,Växjö,0,0,0,0
2020,6,0780,Växjö,,Växjö,0,0,0,0
2020,7,0780,Växjö,,Växjö,0,0,0,0
2020,8,0780,Växjö,,Växjö,0,0,0,0
2020,9,0780,Växjö,,Växjö,0,0,0,0
2020,10,0780,Växjö,,Växjö,0,0,0,0
2020,11,0780,Växjö,,Växjö,,,<15,<15
2020,12,0780,Växjö,,Växjö,,,<15,<15
2020,13,0780,Växjö,,Växjö,3,1,24,10
2020,14,0780,Växjö,,Växjö,3,1,30,6
2020,15,0780,Växjö,,Växjö,5,2,46,16
2020,16,0780,Växjö,,Växjö,8,3,75,29
2020,17,0780,Växjö,,Växjö,14,6,130,55
2020,18,0780,Växjö,,Växjö,18,4,170,40
2020,19,0780,Växjö,,Växjö,24,6,222,52
2020,20,0780,Växjö,,Växjö,28,4,264,42
2020,21,0780,Växjö,,Växjö,32,4,297,33
2020,22,0780,Växjö,,Växjö,36,4,337,40
2020,23,0780,Växjö,,Växjö,38,2,359,22
2020,24,0780,Växjö,,Växjö,41,3,384,25
2020,25,0780,Växjö,,Växjö,42,1,391,7
2020,26,0780,Växjö,,Växjö,44,2,410,19
2020,27,0780,Växjö,,Växjö,44,1,416,6
2020,28,0780,Växjö,,Växjö,45,1,428,12
2020,29,0780,Växjö,,Växjö,47,2,443,15
2020,30,0780,Växjö,,Växjö,49,1,457,14
2020,31,0780,Växjö,,Växjö,50,1,470,13
2020,32,0780,Växjö,,Växjö,54,4,511,41
2020,33,0780,Växjö,,Växjö,60,6,569,58
2020,34,0780,Växjö,,Växjö,63,2,589,20
2020,35,0780,Växjö,,Växjö,64,1,600,11
2020,36,0780,Växjö,,Växjö,65,1,613,13
2020,37,0780,Växjö,,Växjö,67,2,629,16
2020,38,0780,Växjö,,Växjö,69,2,648,19
2020,39,0780,Växjö,,Växjö,72,3,680,32
2020,40,0780,Växjö,,Växjö,75,2,702,22
2020,41,0780,Växjö,,Växjö,76,1,712,10
2020,42,0780,Växjö,,Växjö,79,3,743,31
2020,43,0780,Växjö,,Växjö,88,9,827,84
2020,44,0780,Växjö,,Växjö,115,27,1081,254
2020,45,0780,Växjö,,Växjö,158,43,1483,402
2020,46,0780,Växjö,,Växjö,201,43,1888,405
2020,47,0780,Växjö,,Växjö,235,35,2216,328
2020,48,0780,Växjö,,Växjö,272,36,2559,343
2020,49,0780,Växjö,,Växjö,303,31,2854,295
2020,50,0780,Växjö,,Växjö,345,42,3252,398
2020,51,0780,Växjö,,Växjö,404,58,3802,550
2020,52,0780,Växjö,,Växjö,450,46,4239,437
2020,53,0780,Växjö,,Växjö,509,59,4792,553
2021,1,0780,Växjö,,Växjö,569,60,5353,561
2021,2,0780,Växjö,,Växjö,608,40,5727,374
2021,3,0780,Växjö,,Växjö,641,33,6037,310
2021,4,0780,Växjö,,Växjö,673,32,6339,302
2021,5,0780,Växjö,,Växjö,697,24,6561,222
2021,6,0780,Växjö,,Växjö,719,22,6772,211
2021,7,0780,Växjö,,Växjö,742,22,6982,210
2020,1,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,2,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,3,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,4,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,5,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,6,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,7,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,8,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,9,1442,Vårgårda,,Vårgårda,0,0,0,0
2020,10,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,11,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,12,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,13,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,14,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,15,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,16,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,17,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,18,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,19,1442,Vårgårda,,Vårgårda,,,<15,<15
2020,20,1442,Vårgårda,,Vårgårda,18,8,21,9
2020,21,1442,Vårgårda,,Vårgårda,19,2,23,2
2020,22,1442,Vårgårda,,Vårgårda,30,11,36,13
2020,23,1442,Vårgårda,,Vårgårda,44,14,52,16
2020,24,1442,Vårgårda,,Vårgårda,64,20,76,24
2020,25,1442,Vårgårda,,Vårgårda,68,3,80,4
2020,26,1442,Vårgårda,,Vårgårda,75,7,88,8
2020,27,1442,Vårgårda,,Vårgårda,86,11,101,13
2020,28,1442,Vårgårda,,Vårgårda,89,3,105,4
2020,29,1442,Vårgårda,,Vårgårda,92,3,109,4
2020,30,1442,Vårgårda,,Vårgårda,97,4,114,5
2020,31,1442,Vårgårda,,Vårgårda,99,3,117,3
2020,32,1442,Vårgårda,,Vårgårda,102,3,120,3
2020,33,1442,Vårgårda,,Vårgårda,102,0,120,0
2020,34,1442,Vårgårda,,Vårgårda,102,0,120,0
2020,35,1442,Vårgårda,,Vårgårda,102,0,120,0
2020,36,1442,Vårgårda,,Vårgårda,102,0,120,0
2020,37,1442,Vårgårda,,Vårgårda,102,0,120,0
2020,38,1442,Vårgårda,,Vårgårda,103,2,122,2
2020,39,1442,Vårgårda,,Vårgårda,103,0,122,0
2020,40,1442,Vårgårda,,Vårgårda,103,0,122,0
2020,41,1442,Vårgårda,,Vårgårda,104,1,123,1
2020,42,1442,Vårgårda,,Vårgårda,106,2,125,2
2020,43,1442,Vårgårda,,Vårgårda,107,1,126,1
2020,44,1442,Vårgårda,,Vårgårda,118,11,139,13
2020,45,1442,Vårgårda,,Vårgårda,140,22,165,26
2020,46,1442,Vårgårda,,Vårgårda,171,31,202,37
2020,47,1442,Vårgårda,,Vårgårda,194,23,229,27
2020,48,1442,Vårgårda,,Vårgårda,218,25,258,29
2020,49,1442,Vårgårda,,Vårgårda,245,26,289,31
2020,50,1442,Vårgårda,,Vårgårda,276,31,326,37
2020,51,1442,Vårgårda,,Vårgårda,301,25,356,30
2020,52,1442,Vårgårda,,Vårgårda,337,36,398,42
2020,53,1442,Vårgårda,,Vårgårda,383,46,452,54
2021,1,1442,Vårgårda,,Vårgårda,439,56,518,66
2021,2,1442,Vårgårda,,Vårgårda,464,25,548,30
2021,3,1442,Vårgårda,,Vårgårda,473,9,559,11
2021,4,1442,Vårgårda,,Vårgårda,492,19,581,22
2021,5,1442,Vårgårda,,Vårgårda,506,14,597,16
2021,6,1442,Vårgårda,,Vårgårda,517,11,610,13
2021,7,1442,Vårgårda,,Vårgårda,550,33,649,39
2020,1,0512,Ydre,,Ydre,0,0,0,0
2020,2,0512,Ydre,,Ydre,0,0,0,0
2020,3,0512,Ydre,,Ydre,0,0,0,0
2020,4,0512,Ydre,,Ydre,0,0,0,0
2020,5,0512,Ydre,,Ydre,0,0,0,0
2020,6,0512,Ydre,,Ydre,0,0,0,0
2020,7,0512,Ydre,,Ydre,0,0,0,0
2020,8,0512,Ydre,,Ydre,0,0,0,0
2020,9,0512,Ydre,,Ydre,0,0,0,0
2020,10,0512,Ydre,,Ydre,0,0,0,0
2020,11,0512,Ydre,,Ydre,0,0,0,0
2020,12,0512,Ydre,,Ydre,0,0,0,0
2020,13,0512,Ydre,,Ydre,0,0,0,0
2020,14,0512,Ydre,,Ydre,,,<15,<15
2020,15,0512,Ydre,,Ydre,,,<15,<15
2020,16,0512,Ydre,,Ydre,,,<15,<15
2020,17,0512,Ydre,,Ydre,,,<15,<15
2020,18,0512,Ydre,,Ydre,,,<15,<15
2020,19,0512,Ydre,,Ydre,,,<15,<15
2020,20,0512,Ydre,,Ydre,,,<15,<15
2020,21,0512,Ydre,,Ydre,,,<15,<15
2020,22,0512,Ydre,,Ydre,,,<15,<15
2020,23,0512,Ydre,,Ydre,,,<15,<15
2020,24,0512,Ydre,,Ydre,,,<15,<15
2020,25,0512,Ydre,,Ydre,,,<15,<15
2020,26,0512,Ydre,,Ydre,,,<15,<15
2020,27,0512,Ydre,,Ydre,,,<15,<15
2020,28,0512,Ydre,,Ydre,,,<15,<15
2020,29,0512,Ydre,,Ydre,,,<15,<15
2020,30,0512,Ydre,,Ydre,,,<15,<15
2020,31,0512,Ydre,,Ydre,,,<15,<15
2020,32,0512,Ydre,,Ydre,,,<15,<15
2020,33,0512,Ydre,,Ydre,,,<15,<15
2020,34,0512,Ydre,,Ydre,,,<15,<15
2020,35,0512,Ydre,,Ydre,,,<15,<15
2020,36,0512,Ydre,,Ydre,43,3,16,1
2020,37,0512,Ydre,,Ydre,43,0,16,0
2020,38,0512,Ydre,,Ydre,43,0,16,0
2020,39,0512,Ydre,,Ydre,43,0,16,0
2020,40,0512,Ydre,,Ydre,45,3,17,1
2020,41,0512,Ydre,,Ydre,45,0,17,0
2020,42,0512,Ydre,,Ydre,45,0,17,0
2020,43,0512,Ydre,,Ydre,45,0,17,0
2020,44,0512,Ydre,,Ydre,56,11,21,4
2020,45,0512,Ydre,,Ydre,72,16,27,6
2020,46,0512,Ydre,,Ydre,91,19,34,7
2020,47,0512,Ydre,,Ydre,107,16,40,6
2020,48,0512,Ydre,,Ydre,120,13,45,5
2020,49,0512,Ydre,,Ydre,136,16,51,6
2020,50,0512,Ydre,,Ydre,144,8,54,3
2020,51,0512,Ydre,,Ydre,179,35,67,13
2020,52,0512,Ydre,,Ydre,205,27,77,10
2020,53,0512,Ydre,,Ydre,227,21,85,8
2021,1,0512,Ydre,,Ydre,264,37,99,14
2021,2,0512,Ydre,,Ydre,286,21,107,8
2021,3,0512,Ydre,,Ydre,291,5,109,2
2021,4,0512,Ydre,,Ydre,315,24,118,9
2021,5,0512,Ydre,,Ydre,323,8,121,3
2021,6,0512,Ydre,,Ydre,339,16,127,6
2021,7,0512,Ydre,,Ydre,352,13,132,5
2020,1,1286,Ystad,,Ystad,0,0,0,0
2020,2,1286,Ystad,,Ystad,0,0,0,0
2020,3,1286,Ystad,,Ystad,0,0,0,0
2020,4,1286,Ystad,,Ystad,0,0,0,0
2020,5,1286,Ystad,,Ystad,0,0,0,0
2020,6,1286,Ystad,,Ystad,0,0,0,0
2020,7,1286,Ystad,,Ystad,0,0,0,0
2020,8,1286,Ystad,,Ystad,0,0,0,0
2020,9,1286,Ystad,,Ystad,0,0,0,0
2020,10,1286,Ystad,,Ystad,0,0,0,0
2020,11,1286,Ystad,,Ystad,0,0,0,0
2020,12,1286,Ystad,,Ystad,0,0,0,0
2020,13,1286,Ystad,,Ystad,0,0,0,0
2020,14,1286,Ystad,,Ystad,0,0,0,0
2020,15,1286,Ystad,,Ystad,0,0,0,0
2020,16,1286,Ystad,,Ystad,0,0,0,0
2020,17,1286,Ystad,,Ystad,,,<15,<15
2020,18,1286,Ystad,,Ystad,,,<15,<15
2020,19,1286,Ystad,,Ystad,,,<15,<15
2020,20,1286,Ystad,,Ystad,,,<15,<15
2020,21,1286,Ystad,,Ystad,,,<15,<15
2020,22,1286,Ystad,,Ystad,,,<15,<15
2020,23,1286,Ystad,,Ystad,,,<15,<15
2020,24,1286,Ystad,,Ystad,,,<15,<15
2020,25,1286,Ystad,,Ystad,,,<15,<15
2020,26,1286,Ystad,,Ystad,7,2,21,7
2020,27,1286,Ystad,,Ystad,8,1,24,3
2020,28,1286,Ystad,,Ystad,8,0,24,0
2020,29,1286,Ystad,,Ystad,9,1,27,3
2020,30,1286,Ystad,,Ystad,9,1,29,2
2020,31,1286,Ystad,,Ystad,11,2,34,5
2020,32,1286,Ystad,,Ystad,12,1,38,4
2020,33,1286,Ystad,,Ystad,14,2,43,5
2020,34,1286,Ystad,,Ystad,17,3,52,9
2020,35,1286,Ystad,,Ystad,17,0,52,0
2020,36,1286,Ystad,,Ystad,19,2,57,5
2020,37,1286,Ystad,,Ystad,20,1,61,4
2020,38,1286,Ystad,,Ystad,23,3,70,9
2020,39,1286,Ystad,,Ystad,26,3,78,8
2020,40,1286,Ystad,,Ystad,26,0,79,1
2020,41,1286,Ystad,,Ystad,26,0,79,0
2020,42,1286,Ystad,,Ystad,28,2,84,5
2020,43,1286,Ystad,,Ystad,31,4,95,11
2020,44,1286,Ystad,,Ystad,40,9,121,26
2020,45,1286,Ystad,,Ystad,63,24,193,72
2020,46,1286,Ystad,,Ystad,98,34,298,105
2020,47,1286,Ystad,,Ystad,123,25,375,77
2020,48,1286,Ystad,,Ystad,150,27,457,82
2020,49,1286,Ystad,,Ystad,181,31,552,95
2020,50,1286,Ystad,,Ystad,208,28,636,84
2020,51,1286,Ystad,,Ystad,253,45,773,137
2020,52,1286,Ystad,,Ystad,306,53,935,162
2020,53,1286,Ystad,,Ystad,360,53,1098,163
2021,1,1286,Ystad,,Ystad,424,65,1296,198
2021,2,1286,Ystad,,Ystad,472,48,1442,146
2021,3,1286,Ystad,,Ystad,521,49,1591,149
2021,4,1286,Ystad,,Ystad,553,32,1688,97
2021,5,1286,Ystad,,Ystad,583,31,1782,94
2021,6,1286,Ystad,,Ystad,606,22,1850,68
2021,7,1286,Ystad,,Ystad,631,26,1928,78
2020,1,0765,Älmhult,,Älmhult,0,0,0,0
2020,2,0765,Älmhult,,Älmhult,0,0,0,0
2020,3,0765,Älmhult,,Älmhult,0,0,0,0
2020,4,0765,Älmhult,,Älmhult,0,0,0,0
2020,5,0765,Älmhult,,Älmhult,0,0,0,0
2020,6,0765,Älmhult,,Älmhult,0,0,0,0
2020,7,0765,Älmhult,,Älmhult,0,0,0,0
2020,8,0765,Älmhult,,Älmhult,0,0,0,0
2020,9,0765,Älmhult,,Älmhult,0,0,0,0
2020,10,0765,Älmhult,,Älmhult,0,0,0,0
2020,11,0765,Älmhult,,Älmhult,0,0,0,0
2020,12,0765,Älmhult,,Älmhult,0,0,0,0
2020,13,0765,Älmhult,,Älmhult,0,0,0,0
2020,14,0765,Älmhult,,Älmhult,0,0,0,0
2020,15,0765,Älmhult,,Älmhult,,,<15,<15
2020,16,0765,Älmhult,,Älmhult,,,<15,<15
2020,17,0765,Älmhult,,Älmhult,,,<15,<15
2020,18,0765,Älmhult,,Älmhult,10,6,17,10
2020,19,0765,Älmhult,,Älmhult,18,8,32,15
2020,20,0765,Älmhult,,Älmhult,30,12,53,21
2020,21,0765,Älmhult,,Älmhult,37,7,66,13
2020,22,0765,Älmhult,,Älmhult,41,3,72,6
2020,23,0765,Älmhult,,Älmhult,46,5,81,9
2020,24,0765,Älmhult,,Älmhult,48,2,85,4
2020,25,0765,Älmhult,,Älmhult,49,1,86,1
2020,26,0765,Älmhult,,Älmhult,50,1,88,2
2020,27,0765,Älmhult,,Älmhult,50,0,88,0
2020,28,0765,Älmhult,,Älmhult,53,3,94,6
2020,29,0765,Älmhult,,Älmhult,54,1,95,1
2020,30,0765,Älmhult,,Älmhult,56,2,99,4
