veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
20,2021,Vansbro,,Vansbro,32,3,22,2
21,2021,Vansbro,,Vansbro,35,3,24,2
22,2021,Vansbro,,Vansbro,43,7,29,5
23,2021,Vansbro,,Vansbro,47,4,32,3
24,2021,Vansbro,,Vansbro,50,3,34,2
25,2021,Vansbro,,Vansbro,50,0,34,0
26,2021,Vansbro,,Vansbro,53,3,36,2
27,2021,Vansbro,,Vansbro,56,3,38,2
28,2021,Vansbro,,Vansbro,57,1,39,1
29,2021,Vansbro,,Vansbro,60,3,41,2
30,2021,Vansbro,,Vansbro,60,0,41,0
31,2021,Vansbro,,Vansbro,60,0,41,0
32,2021,Vansbro,,Vansbro,62,1,42,1
33,2021,Vansbro,,Vansbro,62,0,42,0
34,2021,Vansbro,,Vansbro,62,0,42,0
35,2021,Vansbro,,Vansbro,62,0,42,0
36,2021,Vansbro,,Vansbro,63,1,43,1
37,2021,Vansbro,,Vansbro,63,0,43,0
38,2021,Vansbro,,Vansbro,63,0,43,0
6,1470,Vara,,Vara,0,0,0,0
7,1470,Vara,,Vara,0,0,0,0
8,1470,Vara,,Vara,0,0,0,0
9,1470,Vara,,Vara,0,0,0,0
10,1470,Vara,,Vara,0,0,0,0
11,1470,Vara,,Vara,,,<15,<15
12,1470,Vara,,Vara,,,<15,<15
13,1470,Vara,,Vara,,,<15,<15
14,1470,Vara,,Vara,,,<15,<15
15,1470,Vara,,Vara,,,<15,<15
16,1470,Vara,,Vara,,,<15,<15
17,1470,Vara,,Vara,,,<15,<15
18,1470,Vara,,Vara,,,<15,<15
19,1470,Vara,,Vara,,,<15,<15
20,1470,Vara,,Vara,,,<15,<15
21,1470,Vara,,Vara,10,2,16,3
22,1470,Vara,,Vara,11,1,17,1
23,1470,Vara,,Vara,25,14,40,23
24,1470,Vara,,Vara,35,10,56,16
25,1470,Vara,,Vara,41,6,65,9
26,1470,Vara,,Vara,42,1,67,2
27,1470,Vara,,Vara,42,1,68,1
28,1470,Vara,,Vara,43,1,69,1
29,1470,Vara,,Vara,45,2,72,3
30,1470,Vara,,Vara,50,5,80,8
31,1470,Vara,,Vara,58,8,93,13
32,1470,Vara,,Vara,66,7,105,12
33,1470,Vara,,Vara,69,4,111,6
34,1470,Vara,,Vara,71,1,113,2
35,1470,Vara,,Vara,71,1,114,1
36,1470,Vara,,Vara,74,2,118,4
37,1470,Vara,,Vara,74,1,119,1
38,1470,Vara,,Vara,75,1,120,1
6,1383,Varberg,,Varberg,0,0,0,0
7,1383,Varberg,,Varberg,0,0,0,0
8,1383,Varberg,,Varberg,0,0,0,0
9,1383,Varberg,,Varberg,0,0,0,0
10,1383,Varberg,,Varberg,0,0,0,0
11,1383,Varberg,,Varberg,3,3,18,18
12,1383,Varberg,,Varberg,3,0,20,2
13,1383,Varberg,,Varberg,3,0,20,0
14,1383,Varberg,,Varberg,4,1,26,6
15,1383,Varberg,,Varberg,6,2,36,10
16,1383,Varberg,,Varberg,8,3,53,17
17,1383,Varberg,,Varberg,12,4,80,27
18,1383,Varberg,,Varberg,16,4,105,25
19,1383,Varberg,,Varberg,21,4,134,29
20,1383,Varberg,,Varberg,26,5,165,31
21,1383,Varberg,,Varberg,30,5,197,32
22,1383,Varberg,,Varberg,37,6,237,40
23,1383,Varberg,,Varberg,42,6,273,36
24,1383,Varberg,,Varberg,48,6,309,36
25,1383,Varberg,,Varberg,53,5,344,35
26,1383,Varberg,,Varberg,62,9,400,56
27,1383,Varberg,,Varberg,65,3,420,20
28,1383,Varberg,,Varberg,67,2,433,13
29,1383,Varberg,,Varberg,68,1,437,4
30,1383,Varberg,,Varberg,68,0,440,3
31,1383,Varberg,,Varberg,69,1,444,4
32,1383,Varberg,,Varberg,70,2,454,10
33,1383,Varberg,,Varberg,73,2,470,16
34,1383,Varberg,,Varberg,77,4,498,28
35,1383,Varberg,,Varberg,82,5,530,32
36,1383,Varberg,,Varberg,87,5,561,31
37,1383,Varberg,,Varberg,93,7,603,42
38,1383,Varberg,,Varberg,96,3,620,17
6,0187,Vaxholm,,Vaxholm,0,0,0,0
7,0187,Vaxholm,,Vaxholm,0,0,0,0
8,0187,Vaxholm,,Vaxholm,0,0,0,0
9,0187,Vaxholm,,Vaxholm,0,0,0,0
10,0187,Vaxholm,,Vaxholm,,,<15,<15
11,0187,Vaxholm,,Vaxholm,,,<15,<15
12,0187,Vaxholm,,Vaxholm,,,<15,<15
13,0187,Vaxholm,,Vaxholm,,,<15,<15
14,0187,Vaxholm,,Vaxholm,,,<15,<15
15,0187,Vaxholm,,Vaxholm,20,9,24,11
16,0187,Vaxholm,,Vaxholm,29,9,35,11
17,0187,Vaxholm,,Vaxholm,35,6,42,7
18,0187,Vaxholm,,Vaxholm,37,2,45,3
19,0187,Vaxholm,,Vaxholm,40,2,48,3
20,0187,Vaxholm,,Vaxholm,45,5,54,6
21,0187,Vaxholm,,Vaxholm,49,4,59,5
22,0187,Vaxholm,,Vaxholm,50,1,60,1
23,0187,Vaxholm,,Vaxholm,56,6,67,7
24,0187,Vaxholm,,Vaxholm,61,5,73,6
25,0187,Vaxholm,,Vaxholm,62,2,75,2
26,0187,Vaxholm,,Vaxholm,67,5,81,6
27,0187,Vaxholm,,Vaxholm,70,2,84,3
28,0187,Vaxholm,,Vaxholm,70,0,84,0
29,0187,Vaxholm,,Vaxholm,71,1,85,1
30,0187,Vaxholm,,Vaxholm,71,0,85,0
31,0187,Vaxholm,,Vaxholm,72,2,87,2
32,0187,Vaxholm,,Vaxholm,73,1,88,1
33,0187,Vaxholm,,Vaxholm,77,3,92,4
34,0187,Vaxholm,,Vaxholm,77,1,93,1
35,0187,Vaxholm,,Vaxholm,78,1,94,1
36,0187,Vaxholm,,Vaxholm,78,0,94,0
37,0187,Vaxholm,,Vaxholm,81,2,97,3
38,0187,Vaxholm,,Vaxholm,86,5,103,6
6,1233,Vellinge,,Vellinge,0,0,0,0
7,1233,Vellinge,,Vellinge,0,0,0,0
8,1233,Vellinge,,Vellinge,0,0,0,0
9,1233,Vellinge,,Vellinge,0,0,0,0
10,1233,Vellinge,,Vellinge,0,0,0,0
11,1233,Vellinge,,Vellinge,6,6,23,23
12,1233,Vellinge,,Vellinge,7,0,24,1
13,1233,Vellinge,,Vellinge,7,0,25,1
14,1233,Vellinge,,Vellinge,8,1,29,4
15,1233,Vellinge,,Vellinge,8,1,31,2
16,1233,Vellinge,,Vellinge,9,1,33,2
17,1233,Vellinge,,Vellinge,9,0,34,1
18,1233,Vellinge,,Vellinge,10,1,36,2
19,1233,Vellinge,,Vellinge,10,0,36,0
20,1233,Vellinge,,Vellinge,11,1,39,3
21,1233,Vellinge,,Vellinge,12,1,44,5
22,1233,Vellinge,,Vellinge,13,1,48,4
23,1233,Vellinge,,Vellinge,17,4,61,13
24,1233,Vellinge,,Vellinge,21,4,76,15
25,1233,Vellinge,,Vellinge,24,4,89,13
26,1233,Vellinge,,Vellinge,27,2,98,9
27,1233,Vellinge,,Vellinge,27,0,99,1
28,1233,Vellinge,,Vellinge,28,1,102,3
29,1233,Vellinge,,Vellinge,29,1,105,3
30,1233,Vellinge,,Vellinge,29,1,108,3
31,1233,Vellinge,,Vellinge,31,1,113,5
32,1233,Vellinge,,Vellinge,31,0,114,1
33,1233,Vellinge,,Vellinge,32,1,119,5
34,1233,Vellinge,,Vellinge,35,2,127,8
35,1233,Vellinge,,Vellinge,35,1,129,2
36,1233,Vellinge,,Vellinge,37,1,134,5
37,1233,Vellinge,,Vellinge,38,2,140,6
38,1233,Vellinge,,Vellinge,40,1,145,5
6,0685,Vetlanda,,Vetlanda,0,0,0,0
7,0685,Vetlanda,,Vetlanda,0,0,0,0
8,0685,Vetlanda,,Vetlanda,0,0,0,0
9,0685,Vetlanda,,Vetlanda,0,0,0,0
10,0685,Vetlanda,,Vetlanda,0,0,0,0
11,0685,Vetlanda,,Vetlanda,0,0,0,0
12,0685,Vetlanda,,Vetlanda,0,0,0,0
13,0685,Vetlanda,,Vetlanda,,,<15,<15
14,0685,Vetlanda,,Vetlanda,,,<15,<15
15,0685,Vetlanda,,Vetlanda,,,<15,<15
16,0685,Vetlanda,,Vetlanda,7,2,20,6
17,0685,Vetlanda,,Vetlanda,11,3,29,9
18,0685,Vetlanda,,Vetlanda,13,2,35,6
19,0685,Vetlanda,,Vetlanda,15,3,42,7
20,0685,Vetlanda,,Vetlanda,19,3,51,9
21,0685,Vetlanda,,Vetlanda,22,3,60,9
22,0685,Vetlanda,,Vetlanda,27,5,74,14
23,0685,Vetlanda,,Vetlanda,33,7,92,18
24,0685,Vetlanda,,Vetlanda,47,13,129,37
25,0685,Vetlanda,,Vetlanda,59,12,162,33
26,0685,Vetlanda,,Vetlanda,69,10,190,28
27,0685,Vetlanda,,Vetlanda,74,4,202,12
28,0685,Vetlanda,,Vetlanda,76,3,209,7
29,0685,Vetlanda,,Vetlanda,77,1,211,2
30,0685,Vetlanda,,Vetlanda,78,1,213,2
31,0685,Vetlanda,,Vetlanda,78,0,214,1
32,0685,Vetlanda,,Vetlanda,78,0,215,1
33,0685,Vetlanda,,Vetlanda,78,0,215,0
34,0685,Vetlanda,,Vetlanda,79,1,217,2
35,0685,Vetlanda,,Vetlanda,79,0,218,1
36,0685,Vetlanda,,Vetlanda,80,1,220,2
37,0685,Vetlanda,,Vetlanda,80,0,220,0
38,0685,Vetlanda,,Vetlanda,81,1,222,2
6,2462,Vilhelmina,,Vilhelmina,0,0,0,0
7,2462,Vilhelmina,,Vilhelmina,0,0,0,0
8,2462,Vilhelmina,,Vilhelmina,0,0,0,0
9,2462,Vilhelmina,,Vilhelmina,0,0,0,0
10,2462,Vilhelmina,,Vilhelmina,0,0,0,0
11,2462,Vilhelmina,,Vilhelmina,,,<15,<15
12,2462,Vilhelmina,,Vilhelmina,,,<15,<15
13,2462,Vilhelmina,,Vilhelmina,,,<15,<15
14,2462,Vilhelmina,,Vilhelmina,,,<15,<15
15,2462,Vilhelmina,,Vilhelmina,,,<15,<15
16,2462,Vilhelmina,,Vilhelmina,,,<15,<15
17,2462,Vilhelmina,,Vilhelmina,,,<15,<15
18,2462,Vilhelmina,,Vilhelmina,,,<15,<15
19,2462,Vilhelmina,,Vilhelmina,,,<15,<15
20,2462,Vilhelmina,,Vilhelmina,,,<15,<15
21,2462,Vilhelmina,,Vilhelmina,,,<15,<15
22,2462,Vilhelmina,,Vilhelmina,,,<15,<15
23,2462,Vilhelmina,,Vilhelmina,,,<15,<15
24,2462,Vilhelmina,,Vilhelmina,,,<15,<15
25,2462,Vilhelmina,,Vilhelmina,,,<15,<15
26,2462,Vilhelmina,,Vilhelmina,,,<15,<15
27,2462,Vilhelmina,,Vilhelmina,,,<15,<15
28,2462,Vilhelmina,,Vilhelmina,,,<15,<15
29,2462,Vilhelmina,,Vilhelmina,,,<15,<15
30,2462,Vilhelmina,,Vilhelmina,,,<15,<15
31,2462,Vilhelmina,,Vilhelmina,,,<15,<15
32,2462,Vilhelmina,,Vilhelmina,,,<15,<15
33,2462,Vilhelmina,,Vilhelmina,,,<15,<15
34,2462,Vilhelmina,,Vilhelmina,,,<15,<15
35,2462,Vilhelmina,,Vilhelmina,,,<15,<15
36,2462,Vilhelmina,,Vilhelmina,,,<15,<15
37,2462,Vilhelmina,,Vilhelmina,,,<15,<15
38,2462,Vilhelmina,,Vilhelmina,,,<15,<15
6,0884,Vimmerby,,Vimmerby,0,0,0,0
7,0884,Vimmerby,,Vimmerby,0,0,0,0
8,0884,Vimmerby,,Vimmerby,0,0,0,0
9,0884,Vimmerby,,Vimmerby,0,0,0,0
10,0884,Vimmerby,,Vimmerby,0,0,0,0
11,0884,Vimmerby,,Vimmerby,0,0,0,0
12,0884,Vimmerby,,Vimmerby,0,0,0,0
13,0884,Vimmerby,,Vimmerby,0,0,0,0
14,0884,Vimmerby,,Vimmerby,0,0,0,0
15,0884,Vimmerby,,Vimmerby,0,0,0,0
16,0884,Vimmerby,,Vimmerby,0,0,0,0
17,0884,Vimmerby,,Vimmerby,0,0,0,0
18,0884,Vimmerby,,Vimmerby,0,0,0,0
19,0884,Vimmerby,,Vimmerby,0,0,0,0
20,0884,Vimmerby,,Vimmerby,0,0,0,0
21,0884,Vimmerby,,Vimmerby,0,0,0,0
22,0884,Vimmerby,,Vimmerby,,,<15,<15
23,0884,Vimmerby,,Vimmerby,,,<15,<15
24,0884,Vimmerby,,Vimmerby,,,<15,<15
25,0884,Vimmerby,,Vimmerby,,,<15,<15
26,0884,Vimmerby,,Vimmerby,,,<15,<15
27,0884,Vimmerby,,Vimmerby,13,8,21,12
28,0884,Vimmerby,,Vimmerby,18,4,28,7
29,0884,Vimmerby,,Vimmerby,20,2,31,3
30,0884,Vimmerby,,Vimmerby,24,4,37,6
31,0884,Vimmerby,,Vimmerby,24,0,37,0
32,0884,Vimmerby,,Vimmerby,24,1,38,1
33,0884,Vimmerby,,Vimmerby,24,0,38,0
34,0884,Vimmerby,,Vimmerby,27,3,42,4
35,0884,Vimmerby,,Vimmerby,29,3,46,4
36,0884,Vimmerby,,Vimmerby,31,1,48,2
37,0884,Vimmerby,,Vimmerby,32,1,50,2
38,0884,Vimmerby,,Vimmerby,32,0,50,0
6,2404,Vindeln,,Vindeln,0,0,0,0
7,2404,Vindeln,,Vindeln,0,0,0,0
8,2404,Vindeln,,Vindeln,0,0,0,0
9,2404,Vindeln,,Vindeln,0,0,0,0
10,2404,Vindeln,,Vindeln,0,0,0,0
11,2404,Vindeln,,Vindeln,0,0,0,0
12,2404,Vindeln,,Vindeln,,,<15,<15
13,2404,Vindeln,,Vindeln,,,<15,<15
14,2404,Vindeln,,Vindeln,,,<15,<15
15,2404,Vindeln,,Vindeln,,,<15,<15
16,2404,Vindeln,,Vindeln,,,<15,<15
17,2404,Vindeln,,Vindeln,,,<15,<15
18,2404,Vindeln,,Vindeln,31,4,17,2
19,2404,Vindeln,,Vindeln,37,6,20,3
20,2404,Vindeln,,Vindeln,37,0,20,0
21,2404,Vindeln,,Vindeln,37,0,20,0
22,2404,Vindeln,,Vindeln,37,0,20,0
23,2404,Vindeln,,Vindeln,37,0,20,0
24,2404,Vindeln,,Vindeln,37,0,20,0
25,2404,Vindeln,,Vindeln,41,4,22,2
26,2404,Vindeln,,Vindeln,42,2,23,1
27,2404,Vindeln,,Vindeln,44,2,24,1
28,2404,Vindeln,,Vindeln,44,0,24,0
29,2404,Vindeln,,Vindeln,44,0,24,0
30,2404,Vindeln,,Vindeln,44,0,24,0
31,2404,Vindeln,,Vindeln,48,4,26,2
32,2404,Vindeln,,Vindeln,48,0,26,0
33,2404,Vindeln,,Vindeln,48,0,26,0
34,2404,Vindeln,,Vindeln,50,2,27,1
35,2404,Vindeln,,Vindeln,50,0,27,0
36,2404,Vindeln,,Vindeln,50,0,27,0
37,2404,Vindeln,,Vindeln,50,0,27,0
38,2404,Vindeln,,Vindeln,50,0,27,0
6,0428,Vingåker,,Vingåker,0,0,0,0
7,0428,Vingåker,,Vingåker,0,0,0,0
8,0428,Vingåker,,Vingåker,0,0,0,0
9,0428,Vingåker,,Vingåker,0,0,0,0
10,0428,Vingåker,,Vingåker,0,0,0,0
11,0428,Vingåker,,Vingåker,,,<15,<15
12,0428,Vingåker,,Vingåker,,,<15,<15
13,0428,Vingåker,,Vingåker,,,<15,<15
14,0428,Vingåker,,Vingåker,29,14,26,13
15,0428,Vingåker,,Vingåker,35,7,32,6
16,0428,Vingåker,,Vingåker,52,16,47,15
17,0428,Vingåker,,Vingåker,60,9,55,8
18,0428,Vingåker,,Vingåker,64,3,58,3
19,0428,Vingåker,,Vingåker,70,7,64,6
20,0428,Vingåker,,Vingåker,70,0,64,0
21,0428,Vingåker,,Vingåker,71,1,65,1
22,0428,Vingåker,,Vingåker,71,0,65,0
23,0428,Vingåker,,Vingåker,71,0,65,0
24,0428,Vingåker,,Vingåker,72,1,66,1
25,0428,Vingåker,,Vingåker,76,3,69,3
26,0428,Vingåker,,Vingåker,77,1,70,1
27,0428,Vingåker,,Vingåker,77,0,70,0
28,0428,Vingåker,,Vingåker,77,0,70,0
29,0428,Vingåker,,Vingåker,77,0,70,0
30,0428,Vingåker,,Vingåker,77,0,70,0
31,0428,Vingåker,,Vingåker,77,0,70,0
32,0428,Vingåker,,Vingåker,79,2,72,2
33,0428,Vingåker,,Vingåker,79,0,72,0
34,0428,Vingåker,,Vingåker,79,0,72,0
35,0428,Vingåker,,Vingåker,79,0,72,0
36,0428,Vingåker,,Vingåker,79,0,72,0
37,0428,Vingåker,,Vingåker,79,0,72,0
38,0428,Vingåker,,Vingåker,81,2,74,2
6,1487,Vänersborg,,Vänersborg,0,0,0,0
7,1487,Vänersborg,,Vänersborg,0,0,0,0
8,1487,Vänersborg,,Vänersborg,0,0,0,0
9,1487,Vänersborg,,Vänersborg,0,0,0,0
10,1487,Vänersborg,,Vänersborg,0,0,0,0
11,1487,Vänersborg,,Vänersborg,,,<15,<15
12,1487,Vänersborg,,Vänersborg,,,<15,<15
13,1487,Vänersborg,,Vänersborg,,,<15,<15
14,1487,Vänersborg,,Vänersborg,5,1,18,5
15,1487,Vänersborg,,Vänersborg,12,7,46,28
16,1487,Vänersborg,,Vänersborg,15,3,59,13
17,1487,Vänersborg,,Vänersborg,22,8,89,30
18,1487,Vänersborg,,Vänersborg,28,6,112,23
19,1487,Vänersborg,,Vänersborg,40,11,157,45
20,1487,Vänersborg,,Vänersborg,45,5,178,21
21,1487,Vänersborg,,Vänersborg,48,4,192,14
22,1487,Vänersborg,,Vänersborg,52,4,207,15
23,1487,Vänersborg,,Vänersborg,58,5,228,21
24,1487,Vänersborg,,Vänersborg,62,5,246,18
25,1487,Vänersborg,,Vänersborg,65,3,258,12
26,1487,Vänersborg,,Vänersborg,69,4,275,17
27,1487,Vänersborg,,Vänersborg,72,3,285,10
28,1487,Vänersborg,,Vänersborg,73,1,289,4
29,1487,Vänersborg,,Vänersborg,74,1,293,4
30,1487,Vänersborg,,Vänersborg,76,2,299,6
31,1487,Vänersborg,,Vänersborg,77,2,306,7
32,1487,Vänersborg,,Vänersborg,80,3,316,10
33,1487,Vänersborg,,Vänersborg,81,1,319,3
34,1487,Vänersborg,,Vänersborg,81,0,320,1
35,1487,Vänersborg,,Vänersborg,81,0,320,0
36,1487,Vänersborg,,Vänersborg,82,1,323,3
37,1487,Vänersborg,,Vänersborg,82,0,324,1
38,1487,Vänersborg,,Vänersborg,82,1,326,2
6,2460,Vännäs,,Vännäs,0,0,0,0
7,2460,Vännäs,,Vännäs,0,0,0,0
8,2460,Vännäs,,Vännäs,0,0,0,0
9,2460,Vännäs,,Vännäs,0,0,0,0
10,2460,Vännäs,,Vännäs,0,0,0,0
11,2460,Vännäs,,Vännäs,0,0,0,0
12,2460,Vännäs,,Vännäs,0,0,0,0
13,2460,Vännäs,,Vännäs,,,<15,<15
14,2460,Vännäs,,Vännäs,,,<15,<15
15,2460,Vännäs,,Vännäs,,,<15,<15
16,2460,Vännäs,,Vännäs,,,<15,<15
17,2460,Vännäs,,Vännäs,,,<15,<15
18,2460,Vännäs,,Vännäs,,,<15,<15
19,2460,Vännäs,,Vännäs,,,<15,<15
20,2460,Vännäs,,Vännäs,,,<15,<15
21,2460,Vännäs,,Vännäs,,,<15,<15
22,2460,Vännäs,,Vännäs,,,<15,<15
23,2460,Vännäs,,Vännäs,,,<15,<15
24,2460,Vännäs,,Vännäs,,,<15,<15
25,2460,Vännäs,,Vännäs,,,<15,<15
26,2460,Vännäs,,Vännäs,,,<15,<15
27,2460,Vännäs,,Vännäs,,,<15,<15
28,2460,Vännäs,,Vännäs,,,<15,<15
29,2460,Vännäs,,Vännäs,,,<15,<15
30,2460,Vännäs,,Vännäs,,,<15,<15
31,2460,Vännäs,,Vännäs,,,<15,<15
32,2460,Vännäs,,Vännäs,,,<15,<15
33,2460,Vännäs,,Vännäs,18,1,16,1
34,2460,Vännäs,,Vännäs,19,1,17,1
35,2460,Vännäs,,Vännäs,19,0,17,0
36,2460,Vännäs,,Vännäs,20,1,18,1
37,2460,Vännäs,,Vännäs,21,1,19,1
38,2460,Vännäs,,Vännäs,21,0,19,0
6,0120,Värmdö,,Värmdö,0,0,0,0
7,0120,Värmdö,,Värmdö,0,0,0,0
8,0120,Värmdö,,Värmdö,0,0,0,0
9,0120,Värmdö,,Värmdö,0,0,0,0
10,0120,Värmdö,,Värmdö,,,<15,<15
11,0120,Värmdö,,Värmdö,4,1,16,3
12,0120,Värmdö,,Värmdö,4,1,19,3
13,0120,Värmdö,,Värmdö,6,1,25,6
14,0120,Värmdö,,Värmdö,6,1,28,3
15,0120,Värmdö,,Värmdö,10,4,45,17
16,0120,Värmdö,,Värmdö,14,4,62,17
17,0120,Värmdö,,Värmdö,22,8,100,38
18,0120,Värmdö,,Värmdö,32,9,142,42
19,0120,Värmdö,,Värmdö,37,5,165,23
20,0120,Värmdö,,Värmdö,41,5,186,21
21,0120,Värmdö,,Värmdö,45,3,201,15
22,0120,Värmdö,,Värmdö,50,5,224,23
23,0120,Värmdö,,Värmdö,53,3,239,15
24,0120,Värmdö,,Värmdö,59,6,267,28
25,0120,Värmdö,,Värmdö,67,7,300,33
26,0120,Värmdö,,Värmdö,72,5,324,24
27,0120,Värmdö,,Värmdö,74,2,333,9
28,0120,Värmdö,,Värmdö,75,1,336,3
29,0120,Värmdö,,Värmdö,75,1,339,3
30,0120,Värmdö,,Värmdö,76,1,344,5
31,0120,Värmdö,,Värmdö,78,1,349,5
32,0120,Värmdö,,Värmdö,78,1,352,3
33,0120,Värmdö,,Värmdö,81,3,366,14
34,0120,Värmdö,,Värmdö,82,1,369,3
35,0120,Värmdö,,Värmdö,83,1,373,4
36,0120,Värmdö,,Värmdö,83,0,374,1
37,0120,Värmdö,,Värmdö,84,1,378,4
38,0120,Värmdö,,Värmdö,85,1,384,6
6,0683,Värnamo,,Värnamo,0,0,0,0
7,0683,Värnamo,,Värnamo,0,0,0,0
8,0683,Värnamo,,Värnamo,0,0,0,0
9,0683,Värnamo,,Värnamo,,,<15,<15
10,0683,Värnamo,,Värnamo,,,<15,<15
11,0683,Värnamo,,Värnamo,,,<15,<15
12,0683,Värnamo,,Värnamo,,,<15,<15
13,0683,Värnamo,,Värnamo,,,<15,<15
14,0683,Värnamo,,Värnamo,6,3,20,12
15,0683,Värnamo,,Värnamo,9,3,30,10
16,0683,Värnamo,,Värnamo,14,5,48,18
17,0683,Värnamo,,Värnamo,21,7,71,23
18,0683,Värnamo,,Värnamo,27,7,94,23
19,0683,Värnamo,,Värnamo,30,3,104,10
20,0683,Värnamo,,Värnamo,34,4,118,14
21,0683,Värnamo,,Värnamo,39,5,135,17
22,0683,Värnamo,,Värnamo,44,5,151,16
23,0683,Värnamo,,Värnamo,48,5,167,16
24,0683,Värnamo,,Värnamo,57,9,197,30
25,0683,Värnamo,,Värnamo,69,12,238,41
26,0683,Värnamo,,Värnamo,77,8,267,29
27,0683,Värnamo,,Värnamo,83,5,286,19
28,0683,Värnamo,,Värnamo,86,3,298,12
29,0683,Värnamo,,Värnamo,89,2,306,8
30,0683,Värnamo,,Värnamo,91,2,314,8
31,0683,Värnamo,,Värnamo,92,1,318,4
32,0683,Värnamo,,Värnamo,94,2,326,8
33,0683,Värnamo,,Värnamo,97,2,334,8
34,0683,Värnamo,,Värnamo,99,3,343,9
35,0683,Värnamo,,Värnamo,101,2,349,6
36,0683,Värnamo,,Värnamo,107,6,370,21
37,0683,Värnamo,,Värnamo,119,12,412,42
38,0683,Värnamo,,Värnamo,126,7,435,23
6,0883,Västervik,,Västervik,0,0,0,0
7,0883,Västervik,,Västervik,0,0,0,0
8,0883,Västervik,,Västervik,0,0,0,0
9,0883,Västervik,,Västervik,0,0,0,0
10,0883,Västervik,,Västervik,0,0,0,0
11,0883,Västervik,,Västervik,0,0,0,0
12,0883,Västervik,,Västervik,0,0,0,0
13,0883,Västervik,,Västervik,0,0,0,0
14,0883,Västervik,,Västervik,,,<15,<15
15,0883,Västervik,,Västervik,,,<15,<15
16,0883,Västervik,,Västervik,,,<15,<15
17,0883,Västervik,,Västervik,7,3,24,11
18,0883,Västervik,,Västervik,7,1,27,3
19,0883,Västervik,,Västervik,8,1,29,2
20,0883,Västervik,,Västervik,8,0,29,0
21,0883,Västervik,,Västervik,8,0,30,1
22,0883,Västervik,,Västervik,8,0,30,0
23,0883,Västervik,,Västervik,11,2,39,9
24,0883,Västervik,,Västervik,15,4,55,16
25,0883,Västervik,,Västervik,19,4,71,16
26,0883,Västervik,,Västervik,25,5,91,20
27,0883,Västervik,,Västervik,26,2,97,6
28,0883,Västervik,,Västervik,28,1,102,5
29,0883,Västervik,,Västervik,29,1,105,3
30,0883,Västervik,,Västervik,29,0,106,1
31,0883,Västervik,,Västervik,30,1,109,3
32,0883,Västervik,,Västervik,32,2,116,7
33,0883,Västervik,,Västervik,34,3,126,10
34,0883,Västervik,,Västervik,37,2,135,9
35,0883,Västervik,,Västervik,37,0,135,0
36,0883,Västervik,,Västervik,37,0,136,1
37,0883,Västervik,,Västervik,37,0,136,0
38,0883,Västervik,,Västervik,37,0,136,0
6,1980,Västerås,,Västerås,0,0,0,0
7,1980,Västerås,,Västerås,0,0,0,0
8,1980,Västerås,,Västerås,0,0,0,0
9,1980,Västerås,,Västerås,0,0,0,0
10,1980,Västerås,,Västerås,0,0,0,0
11,1980,Västerås,,Västerås,,,<15,<15
12,1980,Västerås,,Västerås,1,1,18,14
13,1980,Västerås,,Västerås,2,1,36,18
14,1980,Västerås,,Västerås,7,5,113,77
15,1980,Västerås,,Västerås,15,7,225,112
16,1980,Västerås,,Västerås,21,6,317,92
17,1980,Västerås,,Västerås,27,6,412,95
18,1980,Västerås,,Västerås,32,5,486,74
19,1980,Västerås,,Västerås,35,3,537,51
20,1980,Västerås,,Västerås,40,5,610,73
21,1980,Västerås,,Västerås,44,5,685,75
22,1980,Västerås,,Västerås,51,6,785,100
23,1980,Västerås,,Västerås,58,7,897,112
24,1980,Västerås,,Västerås,70,12,1086,189
25,1980,Västerås,,Västerås,83,12,1272,186
26,1980,Västerås,,Västerås,91,9,1404,132
27,1980,Västerås,,Västerås,98,7,1515,111
28,1980,Västerås,,Västerås,102,4,1575,60
29,1980,Västerås,,Västerås,104,2,1599,24
30,1980,Västerås,,Västerås,105,1,1618,19
31,1980,Västerås,,Västerås,106,1,1637,19
32,1980,Västerås,,Västerås,108,2,1667,30
33,1980,Västerås,,Västerås,110,2,1697,30
34,1980,Västerås,,Västerås,112,2,1725,28
35,1980,Västerås,,Västerås,113,1,1740,15
36,1980,Västerås,,Västerås,114,1,1759,19
37,1980,Västerås,,Västerås,116,2,1785,26
38,1980,Västerås,,Västerås,118,2,1820,35
6,0780,Växjö,,Växjö,0,0,0,0
7,0780,Växjö,,Växjö,0,0,0,0
8,0780,Växjö,,Växjö,0,0,0,0
9,0780,Växjö,,Växjö,0,0,0,0
10,0780,Växjö,,Växjö,0,0,0,0
11,0780,Växjö,,Växjö,,,<15,<15
12,0780,Växjö,,Växjö,,,<15,<15
13,0780,Växjö,,Växjö,3,1,24,10
14,0780,Växjö,,Växjö,3,1,30,6
15,0780,Växjö,,Växjö,5,2,46,16
16,0780,Växjö,,Växjö,8,3,75,29
17,0780,Växjö,,Växjö,14,6,130,55
18,0780,Växjö,,Växjö,18,4,170,40
19,0780,Växjö,,Växjö,24,6,222,52
20,0780,Växjö,,Växjö,28,4,264,42
21,0780,Växjö,,Växjö,32,4,297,33
22,0780,Växjö,,Växjö,36,4,337,40
23,0780,Växjö,,Växjö,38,2,359,22
24,0780,Växjö,,Växjö,41,3,384,25
