år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,37,1465,Svenljunga,,Svenljunga,76,2,82,2
2020,38,1465,Svenljunga,,Svenljunga,79,3,85,3
2020,39,1465,Svenljunga,,Svenljunga,80,1,86,1
2020,40,1465,Svenljunga,,Svenljunga,83,4,90,4
2020,41,1465,Svenljunga,,Svenljunga,86,3,93,3
2020,42,1465,Svenljunga,,Svenljunga,89,3,96,3
2020,43,1465,Svenljunga,,Svenljunga,92,3,99,3
2020,44,1465,Svenljunga,,Svenljunga,103,11,111,12
2020,45,1465,Svenljunga,,Svenljunga,119,16,128,17
2020,46,1465,Svenljunga,,Svenljunga,142,23,153,25
2020,47,1465,Svenljunga,,Svenljunga,188,46,203,50
2020,48,1465,Svenljunga,,Svenljunga,212,24,229,26
2020,49,1465,Svenljunga,,Svenljunga,235,22,253,24
2020,50,1465,Svenljunga,,Svenljunga,263,29,284,31
2020,51,1465,Svenljunga,,Svenljunga,301,37,324,40
2020,6,1785,Säffle,,Säffle,0,0,0,0
2020,7,1785,Säffle,,Säffle,0,0,0,0
2020,8,1785,Säffle,,Säffle,0,0,0,0
2020,9,1785,Säffle,,Säffle,0,0,0,0
2020,10,1785,Säffle,,Säffle,0,0,0,0
2020,11,1785,Säffle,,Säffle,0,0,0,0
2020,12,1785,Säffle,,Säffle,,,<15,<15
2020,13,1785,Säffle,,Säffle,,,<15,<15
2020,14,1785,Säffle,,Säffle,,,<15,<15
2020,15,1785,Säffle,,Säffle,,,<15,<15
2020,16,1785,Säffle,,Säffle,,,<15,<15
2020,17,1785,Säffle,,Säffle,,,<15,<15
2020,18,1785,Säffle,,Säffle,,,<15,<15
2020,19,1785,Säffle,,Säffle,,,<15,<15
2020,20,1785,Säffle,,Säffle,,,<15,<15
2020,21,1785,Säffle,,Säffle,,,<15,<15
2020,22,1785,Säffle,,Säffle,,,<15,<15
2020,23,1785,Säffle,,Säffle,10,1,16,2
2020,24,1785,Säffle,,Säffle,12,1,18,2
2020,25,1785,Säffle,,Säffle,12,0,18,0
2020,26,1785,Säffle,,Säffle,13,1,20,2
2020,27,1785,Säffle,,Säffle,13,0,20,0
2020,28,1785,Säffle,,Säffle,13,0,20,0
2020,29,1785,Säffle,,Säffle,13,0,20,0
2020,30,1785,Säffle,,Säffle,14,1,21,1
2020,31,1785,Säffle,,Säffle,14,0,21,0
2020,32,1785,Säffle,,Säffle,14,1,22,1
2020,33,1785,Säffle,,Säffle,14,0,22,0
2020,34,1785,Säffle,,Säffle,14,0,22,0
2020,35,1785,Säffle,,Säffle,14,0,22,0
2020,36,1785,Säffle,,Säffle,15,1,23,1
2020,37,1785,Säffle,,Säffle,17,2,26,3
2020,38,1785,Säffle,,Säffle,17,1,27,1
2020,39,1785,Säffle,,Säffle,18,1,28,1
2020,40,1785,Säffle,,Säffle,18,0,28,0
2020,41,1785,Säffle,,Säffle,20,2,31,3
2020,42,1785,Säffle,,Säffle,24,4,37,6
2020,43,1785,Säffle,,Säffle,28,5,44,7
2020,44,1785,Säffle,,Säffle,31,3,48,4
2020,45,1785,Säffle,,Säffle,38,6,58,10
2020,46,1785,Säffle,,Säffle,51,14,79,21
2020,47,1785,Säffle,,Säffle,68,17,105,26
2020,48,1785,Säffle,,Säffle,80,12,124,19
2020,49,1785,Säffle,,Säffle,98,17,151,27
2020,50,1785,Säffle,,Säffle,118,21,183,32
2020,51,1785,Säffle,,Säffle,143,25,221,38
2020,6,2082,Säter,,Säter,0,0,0,0
2020,7,2082,Säter,,Säter,0,0,0,0
2020,8,2082,Säter,,Säter,0,0,0,0
2020,9,2082,Säter,,Säter,0,0,0,0
2020,10,2082,Säter,,Säter,0,0,0,0
2020,11,2082,Säter,,Säter,0,0,0,0
2020,12,2082,Säter,,Säter,,,<15,<15
2020,13,2082,Säter,,Säter,,,<15,<15
2020,14,2082,Säter,,Säter,,,<15,<15
2020,15,2082,Säter,,Säter,,,<15,<15
2020,16,2082,Säter,,Säter,14,4,16,4
2020,17,2082,Säter,,Säter,23,8,25,9
2020,18,2082,Säter,,Säter,25,3,28,3
2020,19,2082,Säter,,Säter,30,5,33,5
2020,20,2082,Säter,,Säter,34,5,38,5
2020,21,2082,Säter,,Säter,36,2,40,2
2020,22,2082,Säter,,Säter,38,2,42,2
2020,23,2082,Säter,,Säter,41,4,46,4
2020,24,2082,Säter,,Säter,41,0,46,0
2020,25,2082,Säter,,Säter,42,1,47,1
2020,26,2082,Säter,,Säter,45,3,50,3
2020,27,2082,Säter,,Säter,48,3,53,3
2020,28,2082,Säter,,Säter,50,3,56,3
2020,29,2082,Säter,,Säter,55,5,61,5
2020,30,2082,Säter,,Säter,61,6,68,7
2020,31,2082,Säter,,Säter,62,1,69,1
2020,32,2082,Säter,,Säter,64,2,71,2
2020,33,2082,Säter,,Säter,66,2,73,2
2020,34,2082,Säter,,Säter,69,3,76,3
2020,35,2082,Säter,,Säter,69,0,76,0
2020,36,2082,Säter,,Säter,70,2,78,2
2020,37,2082,Säter,,Säter,73,3,81,3
2020,38,2082,Säter,,Säter,76,3,84,3
2020,39,2082,Säter,,Säter,76,0,84,0
2020,40,2082,Säter,,Säter,78,2,86,2
2020,41,2082,Säter,,Säter,82,5,91,5
2020,42,2082,Säter,,Säter,94,12,104,13
2020,43,2082,Säter,,Säter,110,16,122,18
2020,44,2082,Säter,,Säter,133,23,147,25
2020,45,2082,Säter,,Säter,161,29,179,32
2020,46,2082,Säter,,Säter,185,23,205,26
2020,47,2082,Säter,,Säter,195,10,216,11
2020,48,2082,Säter,,Säter,207,13,230,14
2020,49,2082,Säter,,Säter,232,24,257,27
2020,50,2082,Säter,,Säter,259,27,287,30
2020,51,2082,Säter,,Säter,296,37,328,41
2020,6,0684,Sävsjö,,Sävsjö,0,0,0,0
2020,7,0684,Sävsjö,,Sävsjö,0,0,0,0
2020,8,0684,Sävsjö,,Sävsjö,0,0,0,0
2020,9,0684,Sävsjö,,Sävsjö,0,0,0,0
2020,10,0684,Sävsjö,,Sävsjö,0,0,0,0
2020,11,0684,Sävsjö,,Sävsjö,0,0,0,0
2020,12,0684,Sävsjö,,Sävsjö,,,<15,<15
2020,13,0684,Sävsjö,,Sävsjö,,,<15,<15
2020,14,0684,Sävsjö,,Sävsjö,,,<15,<15
2020,15,0684,Sävsjö,,Sävsjö,,,<15,<15
2020,16,0684,Sävsjö,,Sävsjö,15,3,17,3
2020,17,0684,Sävsjö,,Sävsjö,16,2,19,2
2020,18,0684,Sävsjö,,Sävsjö,17,1,20,1
2020,19,0684,Sävsjö,,Sävsjö,20,3,23,3
2020,20,0684,Sävsjö,,Sävsjö,20,0,23,0
2020,21,0684,Sävsjö,,Sävsjö,20,0,23,0
2020,22,0684,Sävsjö,,Sävsjö,20,0,23,0
2020,23,0684,Sävsjö,,Sävsjö,20,0,23,0
2020,24,0684,Sävsjö,,Sävsjö,22,3,26,3
2020,25,0684,Sävsjö,,Sävsjö,27,4,31,5
2020,26,0684,Sävsjö,,Sävsjö,34,8,40,9
2020,27,0684,Sävsjö,,Sävsjö,47,13,55,15
2020,28,0684,Sävsjö,,Sävsjö,49,2,57,2
2020,29,0684,Sävsjö,,Sävsjö,50,1,58,1
2020,30,0684,Sävsjö,,Sävsjö,51,2,60,2
2020,31,0684,Sävsjö,,Sävsjö,51,0,60,0
2020,32,0684,Sävsjö,,Sävsjö,52,1,61,1
2020,33,0684,Sävsjö,,Sävsjö,57,5,67,6
2020,34,0684,Sävsjö,,Sävsjö,58,1,68,1
2020,35,0684,Sävsjö,,Sävsjö,58,0,68,0
2020,36,0684,Sävsjö,,Sävsjö,59,1,69,1
2020,37,0684,Sävsjö,,Sävsjö,61,2,71,2
2020,38,0684,Sävsjö,,Sävsjö,63,2,73,2
2020,39,0684,Sävsjö,,Sävsjö,63,1,74,1
2020,40,0684,Sävsjö,,Sävsjö,63,0,74,0
2020,41,0684,Sävsjö,,Sävsjö,69,5,80,6
2020,42,0684,Sävsjö,,Sävsjö,72,3,84,4
2020,43,0684,Sävsjö,,Sävsjö,86,14,100,16
2020,44,0684,Sävsjö,,Sävsjö,128,43,150,50
2020,45,0684,Sävsjö,,Sävsjö,164,36,192,42
2020,46,0684,Sävsjö,,Sävsjö,220,56,257,65
2020,47,0684,Sävsjö,,Sävsjö,280,60,327,70
2020,48,0684,Sävsjö,,Sävsjö,325,45,379,52
2020,49,0684,Sävsjö,,Sävsjö,353,28,412,33
2020,50,0684,Sävsjö,,Sävsjö,382,29,446,34
2020,51,0684,Sävsjö,,Sävsjö,416,34,486,40
2020,6,2182,Söderhamn,,Söderhamn,0,0,0,0
2020,7,2182,Söderhamn,,Söderhamn,0,0,0,0
2020,8,2182,Söderhamn,,Söderhamn,0,0,0,0
2020,9,2182,Söderhamn,,Söderhamn,0,0,0,0
2020,10,2182,Söderhamn,,Söderhamn,0,0,0,0
2020,11,2182,Söderhamn,,Söderhamn,0,0,0,0
2020,12,2182,Söderhamn,,Söderhamn,,,<15,<15
2020,13,2182,Söderhamn,,Söderhamn,,,<15,<15
2020,14,2182,Söderhamn,,Söderhamn,,,<15,<15
2020,15,2182,Söderhamn,,Söderhamn,,,<15,<15
2020,16,2182,Söderhamn,,Söderhamn,,,<15,<15
2020,17,2182,Söderhamn,,Söderhamn,8,3,21,8
2020,18,2182,Söderhamn,,Söderhamn,11,2,27,6
2020,19,2182,Söderhamn,,Söderhamn,16,5,40,13
2020,20,2182,Söderhamn,,Söderhamn,20,4,51,11
2020,21,2182,Söderhamn,,Söderhamn,23,4,60,9
2020,22,2182,Söderhamn,,Söderhamn,28,4,71,11
2020,23,2182,Söderhamn,,Söderhamn,41,13,105,34
2020,24,2182,Söderhamn,,Söderhamn,71,30,181,76
2020,25,2182,Söderhamn,,Söderhamn,87,16,223,42
2020,26,2182,Söderhamn,,Söderhamn,101,14,258,35
2020,27,2182,Söderhamn,,Söderhamn,107,7,275,17
2020,28,2182,Söderhamn,,Söderhamn,118,11,303,28
2020,29,2182,Söderhamn,,Söderhamn,124,6,319,16
2020,30,2182,Söderhamn,,Söderhamn,126,2,324,5
2020,31,2182,Söderhamn,,Söderhamn,128,2,328,4
2020,32,2182,Söderhamn,,Söderhamn,129,1,330,2
2020,33,2182,Söderhamn,,Söderhamn,130,1,333,3
2020,34,2182,Söderhamn,,Söderhamn,130,0,334,1
2020,35,2182,Söderhamn,,Söderhamn,131,0,335,1
2020,36,2182,Söderhamn,,Söderhamn,131,0,336,1
2020,37,2182,Söderhamn,,Söderhamn,131,0,337,1
2020,38,2182,Söderhamn,,Söderhamn,131,0,337,0
2020,39,2182,Söderhamn,,Söderhamn,132,1,339,2
2020,40,2182,Söderhamn,,Söderhamn,135,3,347,8
2020,41,2182,Söderhamn,,Söderhamn,138,2,353,6
2020,42,2182,Söderhamn,,Söderhamn,140,2,358,5
2020,43,2182,Söderhamn,,Söderhamn,145,6,373,15
2020,44,2182,Söderhamn,,Söderhamn,152,6,389,16
2020,45,2182,Söderhamn,,Söderhamn,161,9,412,23
2020,46,2182,Söderhamn,,Söderhamn,192,31,492,80
2020,47,2182,Söderhamn,,Söderhamn,240,48,615,123
2020,48,2182,Söderhamn,,Söderhamn,304,64,779,164
2020,49,2182,Söderhamn,,Söderhamn,387,83,992,213
2020,50,2182,Söderhamn,,Söderhamn,502,115,1287,295
2020,51,2182,Söderhamn,,Söderhamn,635,133,1629,342
2020,6,0582,Söderköping,,Söderköping,0,0,0,0
2020,7,0582,Söderköping,,Söderköping,0,0,0,0
2020,8,0582,Söderköping,,Söderköping,0,0,0,0
2020,9,0582,Söderköping,,Söderköping,0,0,0,0
2020,10,0582,Söderköping,,Söderköping,0,0,0,0
2020,11,0582,Söderköping,,Söderköping,0,0,0,0
2020,12,0582,Söderköping,,Söderköping,,,<15,<15
2020,13,0582,Söderköping,,Söderköping,,,<15,<15
2020,14,0582,Söderköping,,Söderköping,14,8,20,11
2020,15,0582,Söderköping,,Söderköping,19,5,28,8
2020,16,0582,Söderköping,,Söderköping,21,2,31,3
2020,17,0582,Söderköping,,Söderköping,23,2,34,3
2020,18,0582,Söderköping,,Söderköping,25,2,37,3
2020,19,0582,Söderköping,,Söderköping,28,3,41,4
2020,20,0582,Söderköping,,Söderköping,32,4,47,6
2020,21,0582,Söderköping,,Söderköping,35,3,51,4
2020,22,0582,Söderköping,,Söderköping,38,3,56,5
2020,23,0582,Söderköping,,Söderköping,49,11,72,16
2020,24,0582,Söderköping,,Söderköping,57,8,83,11
2020,25,0582,Söderköping,,Söderköping,59,3,87,4
2020,26,0582,Söderköping,,Söderköping,60,1,88,1
2020,27,0582,Söderköping,,Söderköping,62,2,91,3
2020,28,0582,Söderköping,,Söderköping,62,0,91,0
2020,29,0582,Söderköping,,Söderköping,65,3,95,4
2020,30,0582,Söderköping,,Söderköping,66,1,97,2
2020,31,0582,Söderköping,,Söderköping,66,0,97,0
2020,32,0582,Söderköping,,Söderköping,67,1,98,1
2020,33,0582,Söderköping,,Söderköping,67,0,98,0
2020,34,0582,Söderköping,,Söderköping,67,0,98,0
2020,35,0582,Söderköping,,Söderköping,67,0,98,0
2020,36,0582,Söderköping,,Söderköping,67,0,98,0
2020,37,0582,Söderköping,,Söderköping,69,2,101,3
2020,38,0582,Söderköping,,Söderköping,71,2,104,3
2020,39,0582,Söderköping,,Söderköping,72,1,106,2
2020,40,0582,Söderköping,,Söderköping,74,1,108,2
2020,41,0582,Söderköping,,Söderköping,75,1,110,2
2020,42,0582,Söderköping,,Söderköping,78,3,114,4
2020,43,0582,Söderköping,,Söderköping,84,6,123,9
2020,44,0582,Söderköping,,Söderköping,92,8,134,11
2020,45,0582,Söderköping,,Söderköping,106,14,155,21
2020,46,0582,Söderköping,,Söderköping,114,8,167,12
2020,47,0582,Söderköping,,Söderköping,122,8,178,11
2020,48,0582,Söderköping,,Söderköping,129,8,189,11
2020,49,0582,Söderköping,,Söderköping,138,9,202,13
2020,50,0582,Söderköping,,Söderköping,156,18,228,26
2020,51,0582,Söderköping,,Söderköping,178,22,260,32
2020,6,0181,Södertälje,,Södertälje,0,0,0,0
2020,7,0181,Södertälje,,Södertälje,0,0,0,0
2020,8,0181,Södertälje,,Södertälje,0,0,0,0
2020,9,0181,Södertälje,,Södertälje,0,0,0,0
2020,10,0181,Södertälje,,Södertälje,0,0,0,0
2020,11,0181,Södertälje,,Södertälje,,,<15,<15
2020,12,0181,Södertälje,,Södertälje,,,<15,<15
2020,13,0181,Södertälje,,Södertälje,4,4,42,35
2020,14,0181,Södertälje,,Södertälje,12,8,118,76
2020,15,0181,Södertälje,,Södertälje,23,11,228,110
2020,16,0181,Södertälje,,Södertälje,31,8,311,83
2020,17,0181,Södertälje,,Södertälje,41,10,410,99
2020,18,0181,Södertälje,,Södertälje,51,10,505,95
2020,19,0181,Södertälje,,Södertälje,58,7,573,68
2020,20,0181,Södertälje,,Södertälje,64,6,637,64
2020,21,0181,Södertälje,,Södertälje,70,5,690,53
2020,22,0181,Södertälje,,Södertälje,76,6,748,58
2020,23,0181,Södertälje,,Södertälje,82,6,811,63
2020,24,0181,Södertälje,,Södertälje,90,8,886,75
2020,25,0181,Södertälje,,Södertälje,97,8,964,78
2020,26,0181,Södertälje,,Södertälje,105,7,1037,73
2020,27,0181,Södertälje,,Södertälje,108,3,1071,34
2020,28,0181,Södertälje,,Södertälje,111,3,1101,30
2020,29,0181,Södertälje,,Södertälje,113,2,1117,16
2020,30,0181,Södertälje,,Södertälje,114,2,1132,15
2020,31,0181,Södertälje,,Södertälje,115,1,1143,11
2020,32,0181,Södertälje,,Södertälje,117,2,1161,18
2020,33,0181,Södertälje,,Södertälje,120,3,1187,26
2020,34,0181,Södertälje,,Södertälje,122,2,1203,16
2020,35,0181,Södertälje,,Södertälje,123,2,1218,15
2020,36,0181,Södertälje,,Södertälje,125,2,1236,18
2020,37,0181,Södertälje,,Södertälje,127,2,1258,22
2020,38,0181,Södertälje,,Södertälje,129,2,1280,22
2020,39,0181,Södertälje,,Södertälje,134,4,1323,43
2020,40,0181,Södertälje,,Södertälje,138,4,1367,44
2020,41,0181,Södertälje,,Södertälje,144,6,1428,61
2020,42,0181,Södertälje,,Södertälje,154,9,1521,93
2020,43,0181,Södertälje,,Södertälje,167,13,1651,130
2020,44,0181,Södertälje,,Södertälje,196,29,1939,288
2020,45,0181,Södertälje,,Södertälje,241,45,2384,445
2020,46,0181,Södertälje,,Södertälje,295,54,2916,532
2020,47,0181,Södertälje,,Södertälje,354,59,3502,586
2020,48,0181,Södertälje,,Södertälje,417,64,4132,630
2020,49,0181,Södertälje,,Södertälje,483,66,4785,653
2020,50,0181,Södertälje,,Södertälje,550,67,5447,662
2020,51,0181,Södertälje,,Södertälje,604,54,5983,536
2020,6,1083,Sölvesborg,,Sölvesborg,0,0,0,0
2020,7,1083,Sölvesborg,,Sölvesborg,0,0,0,0
2020,8,1083,Sölvesborg,,Sölvesborg,0,0,0,0
2020,9,1083,Sölvesborg,,Sölvesborg,0,0,0,0
2020,10,1083,Sölvesborg,,Sölvesborg,0,0,0,0
2020,11,1083,Sölvesborg,,Sölvesborg,0,0,0,0
2020,12,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,13,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,14,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,15,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,16,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,17,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,18,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,19,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,20,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,21,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,22,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,23,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,24,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,25,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,26,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,27,1083,Sölvesborg,,Sölvesborg,,,<15,<15
2020,28,1083,Sölvesborg,,Sölvesborg,10,2,18,3
2020,29,1083,Sölvesborg,,Sölvesborg,10,0,18,0
2020,30,1083,Sölvesborg,,Sölvesborg,11,1,19,1
2020,31,1083,Sölvesborg,,Sölvesborg,11,0,19,0
2020,32,1083,Sölvesborg,,Sölvesborg,11,0,19,0
2020,33,1083,Sölvesborg,,Sölvesborg,13,2,22,3
2020,34,1083,Sölvesborg,,Sölvesborg,14,1,24,2
2020,35,1083,Sölvesborg,,Sölvesborg,15,2,27,3
2020,36,1083,Sölvesborg,,Sölvesborg,15,0,27,0
2020,37,1083,Sölvesborg,,Sölvesborg,15,0,27,0
2020,38,1083,Sölvesborg,,Sölvesborg,17,1,29,2
2020,39,1083,Sölvesborg,,Sölvesborg,21,4,36,7
2020,40,1083,Sölvesborg,,Sölvesborg,25,4,43,7
2020,41,1083,Sölvesborg,,Sölvesborg,32,7,56,13
2020,42,1083,Sölvesborg,,Sölvesborg,37,5,64,8
2020,43,1083,Sölvesborg,,Sölvesborg,45,9,79,15
2020,44,1083,Sölvesborg,,Sölvesborg,59,14,103,24
2020,45,1083,Sölvesborg,,Sölvesborg,79,19,137,34
2020,46,1083,Sölvesborg,,Sölvesborg,103,24,179,42
2020,47,1083,Sölvesborg,,Sölvesborg,120,17,209,30
2020,48,1083,Sölvesborg,,Sölvesborg,136,17,238,29
2020,49,1083,Sölvesborg,,Sölvesborg,164,28,286,48
2020,50,1083,Sölvesborg,,Sölvesborg,189,25,330,44
2020,51,1083,Sölvesborg,,Sölvesborg,219,30,383,53
2020,6,1435,Tanum,,Tanum,0,0,0,0
2020,7,1435,Tanum,,Tanum,0,0,0,0
2020,8,1435,Tanum,,Tanum,0,0,0,0
2020,9,1435,Tanum,,Tanum,0,0,0,0
2020,10,1435,Tanum,,Tanum,0,0,0,0
2020,11,1435,Tanum,,Tanum,0,0,0,0
2020,12,1435,Tanum,,Tanum,,,<15,<15
2020,13,1435,Tanum,,Tanum,,,<15,<15
2020,14,1435,Tanum,,Tanum,,,<15,<15
2020,15,1435,Tanum,,Tanum,,,<15,<15
2020,16,1435,Tanum,,Tanum,,,<15,<15
2020,17,1435,Tanum,,Tanum,,,<15,<15
2020,18,1435,Tanum,,Tanum,,,<15,<15
2020,19,1435,Tanum,,Tanum,,,<15,<15
2020,20,1435,Tanum,,Tanum,,,<15,<15
2020,21,1435,Tanum,,Tanum,13,2,17,2
2020,22,1435,Tanum,,Tanum,15,2,19,2
2020,23,1435,Tanum,,Tanum,17,2,22,3
2020,24,1435,Tanum,,Tanum,19,2,25,3
2020,25,1435,Tanum,,Tanum,22,2,28,3
2020,26,1435,Tanum,,Tanum,27,5,35,7
2020,27,1435,Tanum,,Tanum,29,2,37,2
2020,28,1435,Tanum,,Tanum,29,0,37,0
2020,29,1435,Tanum,,Tanum,32,3,41,4
2020,30,1435,Tanum,,Tanum,33,1,42,1
2020,31,1435,Tanum,,Tanum,43,10,55,13
2020,32,1435,Tanum,,Tanum,53,10,68,13
2020,33,1435,Tanum,,Tanum,55,2,71,3
2020,34,1435,Tanum,,Tanum,56,1,72,1
2020,35,1435,Tanum,,Tanum,57,1,73,1
2020,36,1435,Tanum,,Tanum,58,2,75,2
2020,37,1435,Tanum,,Tanum,58,0,75,0
2020,38,1435,Tanum,,Tanum,59,1,76,1
2020,39,1435,Tanum,,Tanum,60,1,77,1
2020,40,1435,Tanum,,Tanum,60,0,77,0
2020,41,1435,Tanum,,Tanum,60,0,77,0
2020,42,1435,Tanum,,Tanum,60,0,77,0
2020,43,1435,Tanum,,Tanum,62,2,79,2
2020,44,1435,Tanum,,Tanum,65,3,83,4
2020,45,1435,Tanum,,Tanum,72,8,93,10
2020,46,1435,Tanum,,Tanum,80,8,103,10
2020,47,1435,Tanum,,Tanum,88,8,113,10
2020,48,1435,Tanum,,Tanum,98,10,126,13
2020,49,1435,Tanum,,Tanum,114,16,146,20
2020,50,1435,Tanum,,Tanum,140,26,180,34
2020,51,1435,Tanum,,Tanum,167,27,215,35
2020,6,1472,Tibro,,Tibro,0,0,0,0
2020,7,1472,Tibro,,Tibro,0,0,0,0
2020,8,1472,Tibro,,Tibro,0,0,0,0
2020,9,1472,Tibro,,Tibro,0,0,0,0
2020,10,1472,Tibro,,Tibro,0,0,0,0
2020,11,1472,Tibro,,Tibro,0,0,0,0
2020,12,1472,Tibro,,Tibro,0,0,0,0
2020,13,1472,Tibro,,Tibro,0,0,0,0
2020,14,1472,Tibro,,Tibro,0,0,0,0
2020,15,1472,Tibro,,Tibro,0,0,0,0
2020,16,1472,Tibro,,Tibro,,,<15,<15
2020,17,1472,Tibro,,Tibro,,,<15,<15
2020,18,1472,Tibro,,Tibro,,,<15,<15
2020,19,1472,Tibro,,Tibro,17,4,19,4
2020,20,1472,Tibro,,Tibro,28,11,31,12
2020,21,1472,Tibro,,Tibro,37,10,42,11
2020,22,1472,Tibro,,Tibro,59,21,66,24
2020,23,1472,Tibro,,Tibro,98,39,110,44
2020,24,1472,Tibro,,Tibro,121,23,136,26
2020,25,1472,Tibro,,Tibro,130,9,146,10
2020,26,1472,Tibro,,Tibro,137,7,154,8
2020,27,1472,Tibro,,Tibro,141,4,158,4
2020,28,1472,Tibro,,Tibro,141,0,158,0
2020,29,1472,Tibro,,Tibro,142,2,160,2
2020,30,1472,Tibro,,Tibro,142,0,160,0
2020,31,1472,Tibro,,Tibro,142,0,160,0
2020,32,1472,Tibro,,Tibro,143,1,161,1
2020,33,1472,Tibro,,Tibro,146,3,164,3
2020,34,1472,Tibro,,Tibro,146,0,164,0
2020,35,1472,Tibro,,Tibro,146,0,164,0
2020,36,1472,Tibro,,Tibro,146,0,164,0
2020,37,1472,Tibro,,Tibro,146,0,164,0
2020,38,1472,Tibro,,Tibro,149,3,167,3
2020,39,1472,Tibro,,Tibro,150,2,169,2
2020,40,1472,Tibro,,Tibro,150,0,169,0
2020,41,1472,Tibro,,Tibro,152,2,171,2
2020,42,1472,Tibro,,Tibro,153,1,172,1
2020,43,1472,Tibro,,Tibro,153,0,172,0
2020,44,1472,Tibro,,Tibro,160,7,180,8
2020,45,1472,Tibro,,Tibro,224,64,252,72
2020,46,1472,Tibro,,Tibro,320,96,360,108
2020,47,1472,Tibro,,Tibro,395,75,444,84
2020,48,1472,Tibro,,Tibro,436,41,490,46
2020,49,1472,Tibro,,Tibro,472,36,531,41
2020,50,1472,Tibro,,Tibro,503,30,565,34
2020,51,1472,Tibro,,Tibro,536,34,603,38
2020,6,1498,Tidaholm,,Tidaholm,0,0,0,0
2020,7,1498,Tidaholm,,Tidaholm,0,0,0,0
2020,8,1498,Tidaholm,,Tidaholm,0,0,0,0
2020,9,1498,Tidaholm,,Tidaholm,0,0,0,0
2020,10,1498,Tidaholm,,Tidaholm,0,0,0,0
2020,11,1498,Tidaholm,,Tidaholm,,,<15,<15
2020,12,1498,Tidaholm,,Tidaholm,,,<15,<15
2020,13,1498,Tidaholm,,Tidaholm,,,<15,<15
2020,14,1498,Tidaholm,,Tidaholm,,,<15,<15
2020,15,1498,Tidaholm,,Tidaholm,,,<15,<15
2020,16,1498,Tidaholm,,Tidaholm,,,<15,<15
2020,17,1498,Tidaholm,,Tidaholm,,,<15,<15
2020,18,1498,Tidaholm,,Tidaholm,18,9,23,12
2020,19,1498,Tidaholm,,Tidaholm,29,11,37,14
2020,20,1498,Tidaholm,,Tidaholm,36,7,46,9
2020,21,1498,Tidaholm,,Tidaholm,41,5,53,7
2020,22,1498,Tidaholm,,Tidaholm,46,5,59,6
2020,23,1498,Tidaholm,,Tidaholm,65,19,83,24
2020,24,1498,Tidaholm,,Tidaholm,78,13,100,17
2020,25,1498,Tidaholm,,Tidaholm,84,6,108,8
2020,26,1498,Tidaholm,,Tidaholm,92,8,118,10
2020,27,1498,Tidaholm,,Tidaholm,97,5,125,7
2020,28,1498,Tidaholm,,Tidaholm,98,1,126,1
2020,29,1498,Tidaholm,,Tidaholm,99,1,127,1
2020,30,1498,Tidaholm,,Tidaholm,100,1,128,1
2020,31,1498,Tidaholm,,Tidaholm,100,0,128,0
2020,32,1498,Tidaholm,,Tidaholm,100,0,128,0
2020,33,1498,Tidaholm,,Tidaholm,100,1,129,1
2020,34,1498,Tidaholm,,Tidaholm,100,0,129,0
2020,35,1498,Tidaholm,,Tidaholm,100,0,129,0
2020,36,1498,Tidaholm,,Tidaholm,101,1,130,1
2020,37,1498,Tidaholm,,Tidaholm,102,1,131,1
2020,38,1498,Tidaholm,,Tidaholm,103,1,132,1
2020,39,1498,Tidaholm,,Tidaholm,104,1,133,1
2020,40,1498,Tidaholm,,Tidaholm,104,0,133,0
2020,41,1498,Tidaholm,,Tidaholm,104,1,134,1
2020,42,1498,Tidaholm,,Tidaholm,104,0,134,0
2020,43,1498,Tidaholm,,Tidaholm,109,5,140,6
2020,44,1498,Tidaholm,,Tidaholm,121,12,156,16
2020,45,1498,Tidaholm,,Tidaholm,131,9,168,12
2020,46,1498,Tidaholm,,Tidaholm,153,22,196,28
2020,47,1498,Tidaholm,,Tidaholm,190,37,244,48
2020,48,1498,Tidaholm,,Tidaholm,241,51,310,66
2020,49,1498,Tidaholm,,Tidaholm,278,37,357,47
2020,50,1498,Tidaholm,,Tidaholm,304,26,390,33
2020,51,1498,Tidaholm,,Tidaholm,335,31,430,40
2020,6,0360,Tierp,,Tierp,0,0,0,0
2020,7,0360,Tierp,,Tierp,0,0,0,0
2020,8,0360,Tierp,,Tierp,0,0,0,0
