veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
25,0180,Stockholm,Älvsjö,Stockholm Älvsjö,87,11,273,34
26,0180,Stockholm,Älvsjö,Stockholm Älvsjö,97,10,306,33
27,0180,Stockholm,Älvsjö,Stockholm Älvsjö,103,6,326,20
6,0180,Stockholm,Östermalm,Stockholm Östermalm,0,0,0,0
7,0180,Stockholm,Östermalm,Stockholm Östermalm,0,0,0,0
8,0180,Stockholm,Östermalm,Stockholm Östermalm,0,0,0,0
9,0180,Stockholm,Östermalm,Stockholm Östermalm,0,0,0,0
10,0180,Stockholm,Östermalm,Stockholm Östermalm,,,<15,<15
11,0180,Stockholm,Östermalm,Stockholm Östermalm,3,2,24,13
12,0180,Stockholm,Östermalm,Stockholm Östermalm,5,2,43,19
13,0180,Stockholm,Östermalm,Stockholm Östermalm,9,4,71,28
14,0180,Stockholm,Östermalm,Stockholm Östermalm,14,5,107,36
15,0180,Stockholm,Östermalm,Stockholm Östermalm,18,4,141,34
16,0180,Stockholm,Östermalm,Stockholm Östermalm,23,5,181,40
17,0180,Stockholm,Östermalm,Stockholm Östermalm,29,6,226,45
18,0180,Stockholm,Östermalm,Stockholm Östermalm,33,4,256,30
19,0180,Stockholm,Östermalm,Stockholm Östermalm,39,6,303,47
20,0180,Stockholm,Östermalm,Stockholm Östermalm,43,4,337,34
21,0180,Stockholm,Östermalm,Stockholm Östermalm,47,4,367,30
22,0180,Stockholm,Östermalm,Stockholm Östermalm,50,3,391,24
23,0180,Stockholm,Östermalm,Stockholm Östermalm,53,3,415,24
24,0180,Stockholm,Östermalm,Stockholm Östermalm,57,4,450,35
25,0180,Stockholm,Östermalm,Stockholm Östermalm,66,8,514,64
26,0180,Stockholm,Östermalm,Stockholm Östermalm,73,7,569,55
27,0180,Stockholm,Östermalm,Stockholm Östermalm,79,6,617,48
6,1760,Storfors,,Storfors,0,0,0,0
7,1760,Storfors,,Storfors,0,0,0,0
8,1760,Storfors,,Storfors,0,0,0,0
9,1760,Storfors,,Storfors,0,0,0,0
10,1760,Storfors,,Storfors,0,0,0,0
11,1760,Storfors,,Storfors,0,0,0,0
12,1760,Storfors,,Storfors,0,0,0,0
13,1760,Storfors,,Storfors,0,0,0,0
14,1760,Storfors,,Storfors,0,0,0,0
15,1760,Storfors,,Storfors,,,<15,<15
16,1760,Storfors,,Storfors,,,<15,<15
17,1760,Storfors,,Storfors,,,<15,<15
18,1760,Storfors,,Storfors,,,<15,<15
19,1760,Storfors,,Storfors,,,<15,<15
20,1760,Storfors,,Storfors,,,<15,<15
21,1760,Storfors,,Storfors,,,<15,<15
22,1760,Storfors,,Storfors,,,<15,<15
23,1760,Storfors,,Storfors,,,<15,<15
24,1760,Storfors,,Storfors,,,<15,<15
25,1760,Storfors,,Storfors,,,<15,<15
26,1760,Storfors,,Storfors,,,<15,<15
27,1760,Storfors,,Storfors,,,<15,<15
6,2421,Storuman,,Storuman,0,0,0,0
7,2421,Storuman,,Storuman,0,0,0,0
8,2421,Storuman,,Storuman,0,0,0,0
9,2421,Storuman,,Storuman,0,0,0,0
10,2421,Storuman,,Storuman,0,0,0,0
11,2421,Storuman,,Storuman,0,0,0,0
12,2421,Storuman,,Storuman,0,0,0,0
13,2421,Storuman,,Storuman,0,0,0,0
14,2421,Storuman,,Storuman,0,0,0,0
15,2421,Storuman,,Storuman,0,0,0,0
16,2421,Storuman,,Storuman,0,0,0,0
17,2421,Storuman,,Storuman,0,0,0,0
18,2421,Storuman,,Storuman,,,<15,<15
19,2421,Storuman,,Storuman,,,<15,<15
20,2421,Storuman,,Storuman,,,<15,<15
21,2421,Storuman,,Storuman,,,<15,<15
22,2421,Storuman,,Storuman,,,<15,<15
23,2421,Storuman,,Storuman,,,<15,<15
24,2421,Storuman,,Storuman,,,<15,<15
25,2421,Storuman,,Storuman,,,<15,<15
26,2421,Storuman,,Storuman,,,<15,<15
27,2421,Storuman,,Storuman,,,<15,<15
6,0486,Strängnäs,,Strängnäs,0,0,0,0
7,0486,Strängnäs,,Strängnäs,0,0,0,0
8,0486,Strängnäs,,Strängnäs,0,0,0,0
9,0486,Strängnäs,,Strängnäs,0,0,0,0
10,0486,Strängnäs,,Strängnäs,0,0,0,0
11,0486,Strängnäs,,Strängnäs,,,<15,<15
12,0486,Strängnäs,,Strängnäs,,,<15,<15
13,0486,Strängnäs,,Strängnäs,,,<15,<15
14,0486,Strängnäs,,Strängnäs,,,<15,<15
15,0486,Strängnäs,,Strängnäs,6,2,22,7
16,0486,Strängnäs,,Strängnäs,8,2,31,9
17,0486,Strängnäs,,Strängnäs,14,5,50,19
18,0486,Strängnäs,,Strängnäs,16,2,58,8
19,0486,Strängnäs,,Strängnäs,18,2,67,9
20,0486,Strängnäs,,Strängnäs,19,1,71,4
21,0486,Strängnäs,,Strängnäs,21,2,78,7
22,0486,Strängnäs,,Strängnäs,23,2,85,7
23,0486,Strängnäs,,Strängnäs,27,4,99,14
24,0486,Strängnäs,,Strängnäs,32,5,117,18
25,0486,Strängnäs,,Strängnäs,34,2,124,7
26,0486,Strängnäs,,Strängnäs,37,3,136,12
27,0486,Strängnäs,,Strängnäs,41,4,151,15
6,1486,Strömstad,,Strömstad,0,0,0,0
7,1486,Strömstad,,Strömstad,0,0,0,0
8,1486,Strömstad,,Strömstad,0,0,0,0
9,1486,Strömstad,,Strömstad,0,0,0,0
10,1486,Strömstad,,Strömstad,0,0,0,0
11,1486,Strömstad,,Strömstad,,,<15,<15
12,1486,Strömstad,,Strömstad,,,<15,<15
13,1486,Strömstad,,Strömstad,,,<15,<15
14,1486,Strömstad,,Strömstad,,,<15,<15
15,1486,Strömstad,,Strömstad,,,<15,<15
16,1486,Strömstad,,Strömstad,,,<15,<15
17,1486,Strömstad,,Strömstad,,,<15,<15
18,1486,Strömstad,,Strömstad,,,<15,<15
19,1486,Strömstad,,Strömstad,,,<15,<15
20,1486,Strömstad,,Strömstad,,,<15,<15
21,1486,Strömstad,,Strömstad,,,<15,<15
22,1486,Strömstad,,Strömstad,,,<15,<15
23,1486,Strömstad,,Strömstad,,,<15,<15
24,1486,Strömstad,,Strömstad,,,<15,<15
25,1486,Strömstad,,Strömstad,12,3,16,4
26,1486,Strömstad,,Strömstad,17,5,22,6
27,1486,Strömstad,,Strömstad,20,3,26,4
6,2313,Strömsund,,Strömsund,0,0,0,0
7,2313,Strömsund,,Strömsund,0,0,0,0
8,2313,Strömsund,,Strömsund,0,0,0,0
9,2313,Strömsund,,Strömsund,0,0,0,0
10,2313,Strömsund,,Strömsund,0,0,0,0
11,2313,Strömsund,,Strömsund,0,0,0,0
12,2313,Strömsund,,Strömsund,0,0,0,0
13,2313,Strömsund,,Strömsund,0,0,0,0
14,2313,Strömsund,,Strömsund,0,0,0,0
15,2313,Strömsund,,Strömsund,0,0,0,0
16,2313,Strömsund,,Strömsund,,,<15,<15
17,2313,Strömsund,,Strömsund,,,<15,<15
18,2313,Strömsund,,Strömsund,,,<15,<15
19,2313,Strömsund,,Strömsund,,,<15,<15
20,2313,Strömsund,,Strömsund,,,<15,<15
21,2313,Strömsund,,Strömsund,,,<15,<15
22,2313,Strömsund,,Strömsund,,,<15,<15
23,2313,Strömsund,,Strömsund,,,<15,<15
24,2313,Strömsund,,Strömsund,,,<15,<15
25,2313,Strömsund,,Strömsund,,,<15,<15
26,2313,Strömsund,,Strömsund,14,1,16,1
27,2313,Strömsund,,Strömsund,15,1,17,1
6,0183,Sundbyberg,,Sundbyberg,0,0,0,0
7,0183,Sundbyberg,,Sundbyberg,0,0,0,0
8,0183,Sundbyberg,,Sundbyberg,0,0,0,0
9,0183,Sundbyberg,,Sundbyberg,0,0,0,0
10,0183,Sundbyberg,,Sundbyberg,0,0,0,0
11,0183,Sundbyberg,,Sundbyberg,,,<15,<15
12,0183,Sundbyberg,,Sundbyberg,5,4,27,22
13,0183,Sundbyberg,,Sundbyberg,12,7,64,37
14,0183,Sundbyberg,,Sundbyberg,24,11,124,60
15,0183,Sundbyberg,,Sundbyberg,33,9,171,47
16,0183,Sundbyberg,,Sundbyberg,39,6,205,34
17,0183,Sundbyberg,,Sundbyberg,43,4,228,23
18,0183,Sundbyberg,,Sundbyberg,48,4,251,23
19,0183,Sundbyberg,,Sundbyberg,52,5,275,24
20,0183,Sundbyberg,,Sundbyberg,56,4,295,20
21,0183,Sundbyberg,,Sundbyberg,60,4,315,20
22,0183,Sundbyberg,,Sundbyberg,64,4,334,19
23,0183,Sundbyberg,,Sundbyberg,69,5,360,26
24,0183,Sundbyberg,,Sundbyberg,74,6,390,30
25,0183,Sundbyberg,,Sundbyberg,81,6,423,33
26,0183,Sundbyberg,,Sundbyberg,89,9,468,45
27,0183,Sundbyberg,,Sundbyberg,94,5,493,25
6,2281,Sundsvall,,Sundsvall,0,0,0,0
7,2281,Sundsvall,,Sundsvall,0,0,0,0
8,2281,Sundsvall,,Sundsvall,0,0,0,0
9,2281,Sundsvall,,Sundsvall,0,0,0,0
10,2281,Sundsvall,,Sundsvall,0,0,0,0
11,2281,Sundsvall,,Sundsvall,,,<15,<15
12,2281,Sundsvall,,Sundsvall,,,<15,<15
13,2281,Sundsvall,,Sundsvall,2,1,21,7
14,2281,Sundsvall,,Sundsvall,3,1,28,7
15,2281,Sundsvall,,Sundsvall,4,1,37,9
16,2281,Sundsvall,,Sundsvall,5,1,48,11
17,2281,Sundsvall,,Sundsvall,6,2,63,15
18,2281,Sundsvall,,Sundsvall,8,2,82,19
19,2281,Sundsvall,,Sundsvall,11,3,113,31
20,2281,Sundsvall,,Sundsvall,16,4,157,44
21,2281,Sundsvall,,Sundsvall,23,8,232,75
22,2281,Sundsvall,,Sundsvall,30,7,299,67
23,2281,Sundsvall,,Sundsvall,40,10,395,96
24,2281,Sundsvall,,Sundsvall,49,9,484,89
25,2281,Sundsvall,,Sundsvall,59,10,583,99
26,2281,Sundsvall,,Sundsvall,69,11,690,107
27,2281,Sundsvall,,Sundsvall,80,10,791,101
6,1766,Sunne,,Sunne,0,0,0,0
7,1766,Sunne,,Sunne,0,0,0,0
8,1766,Sunne,,Sunne,0,0,0,0
9,1766,Sunne,,Sunne,0,0,0,0
10,1766,Sunne,,Sunne,0,0,0,0
11,1766,Sunne,,Sunne,0,0,0,0
12,1766,Sunne,,Sunne,0,0,0,0
13,1766,Sunne,,Sunne,0,0,0,0
14,1766,Sunne,,Sunne,,,<15,<15
15,1766,Sunne,,Sunne,,,<15,<15
16,1766,Sunne,,Sunne,,,<15,<15
17,1766,Sunne,,Sunne,,,<15,<15
18,1766,Sunne,,Sunne,,,<15,<15
19,1766,Sunne,,Sunne,,,<15,<15
20,1766,Sunne,,Sunne,12,1,16,1
21,1766,Sunne,,Sunne,14,2,19,3
22,1766,Sunne,,Sunne,17,3,23,4
23,1766,Sunne,,Sunne,19,2,25,2
24,1766,Sunne,,Sunne,22,3,29,4
25,1766,Sunne,,Sunne,26,4,34,5
26,1766,Sunne,,Sunne,27,2,36,2
27,1766,Sunne,,Sunne,27,0,36,0
6,1907,Surahammar,,Surahammar,0,0,0,0
7,1907,Surahammar,,Surahammar,0,0,0,0
8,1907,Surahammar,,Surahammar,0,0,0,0
9,1907,Surahammar,,Surahammar,0,0,0,0
10,1907,Surahammar,,Surahammar,0,0,0,0
11,1907,Surahammar,,Surahammar,0,0,0,0
12,1907,Surahammar,,Surahammar,0,0,0,0
13,1907,Surahammar,,Surahammar,0,0,0,0
14,1907,Surahammar,,Surahammar,0,0,0,0
15,1907,Surahammar,,Surahammar,,,<15,<15
16,1907,Surahammar,,Surahammar,,,<15,<15
17,1907,Surahammar,,Surahammar,,,<15,<15
18,1907,Surahammar,,Surahammar,,,<15,<15
19,1907,Surahammar,,Surahammar,,,<15,<15
20,1907,Surahammar,,Surahammar,,,<15,<15
21,1907,Surahammar,,Surahammar,,,<15,<15
22,1907,Surahammar,,Surahammar,23,9,23,9
23,1907,Surahammar,,Surahammar,32,9,32,9
24,1907,Surahammar,,Surahammar,39,7,39,7
25,1907,Surahammar,,Surahammar,46,7,46,7
26,1907,Surahammar,,Surahammar,48,3,49,3
27,1907,Surahammar,,Surahammar,56,8,57,8
6,1214,Svalöv,,Svalöv,0,0,0,0
7,1214,Svalöv,,Svalöv,0,0,0,0
8,1214,Svalöv,,Svalöv,0,0,0,0
9,1214,Svalöv,,Svalöv,0,0,0,0
10,1214,Svalöv,,Svalöv,0,0,0,0
11,1214,Svalöv,,Svalöv,,,<15,<15
12,1214,Svalöv,,Svalöv,,,<15,<15
13,1214,Svalöv,,Svalöv,,,<15,<15
14,1214,Svalöv,,Svalöv,,,<15,<15
15,1214,Svalöv,,Svalöv,,,<15,<15
16,1214,Svalöv,,Svalöv,,,<15,<15
17,1214,Svalöv,,Svalöv,,,<15,<15
18,1214,Svalöv,,Svalöv,,,<15,<15
19,1214,Svalöv,,Svalöv,,,<15,<15
20,1214,Svalöv,,Svalöv,,,<15,<15
21,1214,Svalöv,,Svalöv,,,<15,<15
22,1214,Svalöv,,Svalöv,,,<15,<15
23,1214,Svalöv,,Svalöv,,,<15,<15
24,1214,Svalöv,,Svalöv,,,<15,<15
25,1214,Svalöv,,Svalöv,,,<15,<15
26,1214,Svalöv,,Svalöv,,,<15,<15
27,1214,Svalöv,,Svalöv,,,<15,<15
6,1263,Svedala,,Svedala,0,0,0,0
7,1263,Svedala,,Svedala,0,0,0,0
8,1263,Svedala,,Svedala,0,0,0,0
9,1263,Svedala,,Svedala,0,0,0,0
10,1263,Svedala,,Svedala,0,0,0,0
11,1263,Svedala,,Svedala,,,<15,<15
12,1263,Svedala,,Svedala,,,<15,<15
13,1263,Svedala,,Svedala,,,<15,<15
14,1263,Svedala,,Svedala,,,<15,<15
15,1263,Svedala,,Svedala,,,<15,<15
16,1263,Svedala,,Svedala,,,<15,<15
17,1263,Svedala,,Svedala,,,<15,<15
18,1263,Svedala,,Svedala,7,0,16,1
19,1263,Svedala,,Svedala,9,1,19,3
20,1263,Svedala,,Svedala,9,1,21,2
21,1263,Svedala,,Svedala,10,0,22,1
22,1263,Svedala,,Svedala,12,2,27,5
23,1263,Svedala,,Svedala,13,0,28,1
24,1263,Svedala,,Svedala,13,0,28,0
25,1263,Svedala,,Svedala,13,1,30,2
26,1263,Svedala,,Svedala,14,0,31,1
27,1263,Svedala,,Svedala,15,1,34,3
6,1465,Svenljunga,,Svenljunga,0,0,0,0
7,1465,Svenljunga,,Svenljunga,0,0,0,0
8,1465,Svenljunga,,Svenljunga,0,0,0,0
9,1465,Svenljunga,,Svenljunga,0,0,0,0
10,1465,Svenljunga,,Svenljunga,0,0,0,0
11,1465,Svenljunga,,Svenljunga,0,0,0,0
12,1465,Svenljunga,,Svenljunga,0,0,0,0
13,1465,Svenljunga,,Svenljunga,,,<15,<15
14,1465,Svenljunga,,Svenljunga,,,<15,<15
15,1465,Svenljunga,,Svenljunga,,,<15,<15
16,1465,Svenljunga,,Svenljunga,,,<15,<15
17,1465,Svenljunga,,Svenljunga,,,<15,<15
18,1465,Svenljunga,,Svenljunga,,,<15,<15
19,1465,Svenljunga,,Svenljunga,,,<15,<15
20,1465,Svenljunga,,Svenljunga,15,4,16,4
21,1465,Svenljunga,,Svenljunga,19,4,20,4
22,1465,Svenljunga,,Svenljunga,24,6,26,6
23,1465,Svenljunga,,Svenljunga,35,11,38,12
24,1465,Svenljunga,,Svenljunga,49,14,53,15
25,1465,Svenljunga,,Svenljunga,58,8,62,9
26,1465,Svenljunga,,Svenljunga,71,13,76,14
27,1465,Svenljunga,,Svenljunga,76,6,82,6
6,1785,Säffle,,Säffle,0,0,0,0
7,1785,Säffle,,Säffle,0,0,0,0
8,1785,Säffle,,Säffle,0,0,0,0
9,1785,Säffle,,Säffle,0,0,0,0
10,1785,Säffle,,Säffle,0,0,0,0
11,1785,Säffle,,Säffle,0,0,0,0
12,1785,Säffle,,Säffle,,,<15,<15
13,1785,Säffle,,Säffle,,,<15,<15
14,1785,Säffle,,Säffle,,,<15,<15
15,1785,Säffle,,Säffle,,,<15,<15
16,1785,Säffle,,Säffle,,,<15,<15
17,1785,Säffle,,Säffle,,,<15,<15
18,1785,Säffle,,Säffle,,,<15,<15
19,1785,Säffle,,Säffle,,,<15,<15
20,1785,Säffle,,Säffle,,,<15,<15
21,1785,Säffle,,Säffle,,,<15,<15
22,1785,Säffle,,Säffle,,,<15,<15
23,1785,Säffle,,Säffle,10,1,16,2
24,1785,Säffle,,Säffle,12,2,19,3
25,1785,Säffle,,Säffle,13,1,20,1
26,1785,Säffle,,Säffle,14,1,22,2
27,1785,Säffle,,Säffle,14,0,22,0
6,2082,Säter,,Säter,0,0,0,0
7,2082,Säter,,Säter,0,0,0,0
8,2082,Säter,,Säter,0,0,0,0
9,2082,Säter,,Säter,0,0,0,0
10,2082,Säter,,Säter,0,0,0,0
11,2082,Säter,,Säter,0,0,0,0
12,2082,Säter,,Säter,,,<15,<15
13,2082,Säter,,Säter,,,<15,<15
14,2082,Säter,,Säter,,,<15,<15
15,2082,Säter,,Säter,,,<15,<15
16,2082,Säter,,Säter,14,4,16,4
17,2082,Säter,,Säter,23,8,25,9
18,2082,Säter,,Säter,25,3,28,3
19,2082,Säter,,Säter,30,5,33,5
20,2082,Säter,,Säter,34,5,38,5
21,2082,Säter,,Säter,36,2,40,2
22,2082,Säter,,Säter,38,2,42,2
23,2082,Säter,,Säter,41,4,46,4
24,2082,Säter,,Säter,41,0,46,0
25,2082,Säter,,Säter,42,1,47,1
26,2082,Säter,,Säter,45,3,50,3
27,2082,Säter,,Säter,48,3,53,3
6,0684,Sävsjö,,Sävsjö,0,0,0,0
7,0684,Sävsjö,,Sävsjö,0,0,0,0
8,0684,Sävsjö,,Sävsjö,0,0,0,0
9,0684,Sävsjö,,Sävsjö,0,0,0,0
10,0684,Sävsjö,,Sävsjö,0,0,0,0
11,0684,Sävsjö,,Sävsjö,0,0,0,0
12,0684,Sävsjö,,Sävsjö,,,<15,<15
13,0684,Sävsjö,,Sävsjö,,,<15,<15
14,0684,Sävsjö,,Sävsjö,,,<15,<15
15,0684,Sävsjö,,Sävsjö,,,<15,<15
16,0684,Sävsjö,,Sävsjö,15,3,17,3
17,0684,Sävsjö,,Sävsjö,16,2,19,2
18,0684,Sävsjö,,Sävsjö,17,1,20,1
19,0684,Sävsjö,,Sävsjö,20,3,23,3
20,0684,Sävsjö,,Sävsjö,20,0,23,0
21,0684,Sävsjö,,Sävsjö,20,0,23,0
22,0684,Sävsjö,,Sävsjö,20,0,23,0
23,0684,Sävsjö,,Sävsjö,20,0,23,0
24,0684,Sävsjö,,Sävsjö,22,3,26,3
25,0684,Sävsjö,,Sävsjö,27,4,31,5
26,0684,Sävsjö,,Sävsjö,34,8,40,9
27,0684,Sävsjö,,Sävsjö,47,13,55,15
6,2182,Söderhamn,,Söderhamn,0,0,0,0
7,2182,Söderhamn,,Söderhamn,0,0,0,0
8,2182,Söderhamn,,Söderhamn,0,0,0,0
9,2182,Söderhamn,,Söderhamn,0,0,0,0
10,2182,Söderhamn,,Söderhamn,0,0,0,0
11,2182,Söderhamn,,Söderhamn,0,0,0,0
12,2182,Söderhamn,,Söderhamn,,,<15,<15
13,2182,Söderhamn,,Söderhamn,,,<15,<15
14,2182,Söderhamn,,Söderhamn,,,<15,<15
15,2182,Söderhamn,,Söderhamn,,,<15,<15
16,2182,Söderhamn,,Söderhamn,,,<15,<15
17,2182,Söderhamn,,Söderhamn,8,3,21,8
18,2182,Söderhamn,,Söderhamn,11,2,27,6
19,2182,Söderhamn,,Söderhamn,16,5,40,13
20,2182,Söderhamn,,Söderhamn,20,4,51,11
21,2182,Söderhamn,,Söderhamn,23,4,60,9
22,2182,Söderhamn,,Söderhamn,28,4,71,11
23,2182,Söderhamn,,Söderhamn,41,13,105,34
24,2182,Söderhamn,,Söderhamn,71,30,181,76
25,2182,Söderhamn,,Söderhamn,87,16,223,42
26,2182,Söderhamn,,Söderhamn,101,14,259,36
27,2182,Söderhamn,,Söderhamn,108,7,278,19
6,0582,Söderköping,,Söderköping,0,0,0,0
7,0582,Söderköping,,Söderköping,0,0,0,0
8,0582,Söderköping,,Söderköping,0,0,0,0
9,0582,Söderköping,,Söderköping,0,0,0,0
10,0582,Söderköping,,Söderköping,0,0,0,0
11,0582,Söderköping,,Söderköping,0,0,0,0
12,0582,Söderköping,,Söderköping,,,<15,<15
13,0582,Söderköping,,Söderköping,,,<15,<15
14,0582,Söderköping,,Söderköping,14,8,20,11
15,0582,Söderköping,,Söderköping,19,5,28,8
16,0582,Söderköping,,Söderköping,21,2,31,3
17,0582,Söderköping,,Söderköping,23,2,34,3
18,0582,Söderköping,,Söderköping,25,2,37,3
19,0582,Söderköping,,Söderköping,28,3,41,4
20,0582,Söderköping,,Söderköping,32,4,47,6
21,0582,Söderköping,,Söderköping,35,3,51,4
22,0582,Söderköping,,Söderköping,38,3,56,5
23,0582,Söderköping,,Söderköping,49,11,72,16
24,0582,Söderköping,,Söderköping,57,8,83,11
25,0582,Söderköping,,Söderköping,59,3,87,4
26,0582,Söderköping,,Söderköping,60,1,88,1
27,0582,Söderköping,,Söderköping,62,2,91,3
6,0181,Södertälje,,Södertälje,0,0,0,0
7,0181,Södertälje,,Södertälje,0,0,0,0
8,0181,Södertälje,,Södertälje,0,0,0,0
9,0181,Södertälje,,Södertälje,0,0,0,0
10,0181,Södertälje,,Södertälje,0,0,0,0
11,0181,Södertälje,,Södertälje,,,<15,<15
12,0181,Södertälje,,Södertälje,,,<15,<15
13,0181,Södertälje,,Södertälje,4,4,42,35
14,0181,Södertälje,,Södertälje,12,8,118,76
15,0181,Södertälje,,Södertälje,23,11,228,110
16,0181,Södertälje,,Södertälje,31,8,311,83
17,0181,Södertälje,,Södertälje,41,10,410,99
18,0181,Södertälje,,Södertälje,51,10,506,96
19,0181,Södertälje,,Södertälje,58,7,578,72
20,0181,Södertälje,,Södertälje,65,7,648,70
21,0181,Södertälje,,Södertälje,71,5,702,54
22,0181,Södertälje,,Södertälje,77,6,761,59
23,0181,Södertälje,,Södertälje,83,6,825,64
24,0181,Södertälje,,Södertälje,91,8,905,80
25,0181,Södertälje,,Södertälje,100,9,991,86
26,0181,Södertälje,,Södertälje,108,7,1065,74
27,0181,Södertälje,,Södertälje,112,4,1108,43
6,1083,Sölvesborg,,Sölvesborg,0,0,0,0
7,1083,Sölvesborg,,Sölvesborg,0,0,0,0
8,1083,Sölvesborg,,Sölvesborg,0,0,0,0
9,1083,Sölvesborg,,Sölvesborg,0,0,0,0
10,1083,Sölvesborg,,Sölvesborg,0,0,0,0
11,1083,Sölvesborg,,Sölvesborg,0,0,0,0
12,1083,Sölvesborg,,Sölvesborg,,,<15,<15
13,1083,Sölvesborg,,Sölvesborg,,,<15,<15
14,1083,Sölvesborg,,Sölvesborg,,,<15,<15
15,1083,Sölvesborg,,Sölvesborg,,,<15,<15
16,1083,Sölvesborg,,Sölvesborg,,,<15,<15
17,1083,Sölvesborg,,Sölvesborg,,,<15,<15
18,1083,Sölvesborg,,Sölvesborg,,,<15,<15
19,1083,Sölvesborg,,Sölvesborg,,,<15,<15
20,1083,Sölvesborg,,Sölvesborg,,,<15,<15
21,1083,Sölvesborg,,Sölvesborg,,,<15,<15
22,1083,Sölvesborg,,Sölvesborg,,,<15,<15
23,1083,Sölvesborg,,Sölvesborg,,,<15,<15
24,1083,Sölvesborg,,Sölvesborg,,,<15,<15
25,1083,Sölvesborg,,Sölvesborg,,,<15,<15
26,1083,Sölvesborg,,Sölvesborg,,,<15,<15
27,1083,Sölvesborg,,Sölvesborg,,,<15,<15
6,1435,Tanum,,Tanum,0,0,0,0
7,1435,Tanum,,Tanum,0,0,0,0
8,1435,Tanum,,Tanum,0,0,0,0
9,1435,Tanum,,Tanum,0,0,0,0
10,1435,Tanum,,Tanum,0,0,0,0
11,1435,Tanum,,Tanum,0,0,0,0
12,1435,Tanum,,Tanum,,,<15,<15
13,1435,Tanum,,Tanum,,,<15,<15
14,1435,Tanum,,Tanum,,,<15,<15
15,1435,Tanum,,Tanum,,,<15,<15
16,1435,Tanum,,Tanum,,,<15,<15
17,1435,Tanum,,Tanum,,,<15,<15
18,1435,Tanum,,Tanum,,,<15,<15
19,1435,Tanum,,Tanum,,,<15,<15
20,1435,Tanum,,Tanum,,,<15,<15
21,1435,Tanum,,Tanum,13,2,17,2
22,1435,Tanum,,Tanum,15,2,19,2
23,1435,Tanum,,Tanum,17,2,22,3
24,1435,Tanum,,Tanum,20,3,26,4
25,1435,Tanum,,Tanum,22,2,28,2
26,1435,Tanum,,Tanum,28,6,36,8
27,1435,Tanum,,Tanum,30,2,38,2
6,1472,Tibro,,Tibro,0,0,0,0
7,1472,Tibro,,Tibro,0,0,0,0
8,1472,Tibro,,Tibro,0,0,0,0
9,1472,Tibro,,Tibro,0,0,0,0
10,1472,Tibro,,Tibro,0,0,0,0
11,1472,Tibro,,Tibro,0,0,0,0
12,1472,Tibro,,Tibro,0,0,0,0
13,1472,Tibro,,Tibro,0,0,0,0
14,1472,Tibro,,Tibro,0,0,0,0
15,1472,Tibro,,Tibro,0,0,0,0
16,1472,Tibro,,Tibro,,,<15,<15
17,1472,Tibro,,Tibro,,,<15,<15
18,1472,Tibro,,Tibro,,,<15,<15
19,1472,Tibro,,Tibro,17,4,19,4
20,1472,Tibro,,Tibro,28,11,31,12
21,1472,Tibro,,Tibro,37,10,42,11
22,1472,Tibro,,Tibro,59,21,66,24
23,1472,Tibro,,Tibro,104,45,117,51
24,1472,Tibro,,Tibro,132,28,148,31
25,1472,Tibro,,Tibro,142,11,160,12
26,1472,Tibro,,Tibro,151,9,170,10
27,1472,Tibro,,Tibro,158,7,178,8
6,1498,Tidaholm,,Tidaholm,0,0,0,0
7,1498,Tidaholm,,Tidaholm,0,0,0,0
8,1498,Tidaholm,,Tidaholm,0,0,0,0
9,1498,Tidaholm,,Tidaholm,0,0,0,0
10,1498,Tidaholm,,Tidaholm,0,0,0,0
11,1498,Tidaholm,,Tidaholm,,,<15,<15
12,1498,Tidaholm,,Tidaholm,,,<15,<15
13,1498,Tidaholm,,Tidaholm,,,<15,<15
14,1498,Tidaholm,,Tidaholm,,,<15,<15
15,1498,Tidaholm,,Tidaholm,,,<15,<15
16,1498,Tidaholm,,Tidaholm,,,<15,<15
17,1498,Tidaholm,,Tidaholm,,,<15,<15
18,1498,Tidaholm,,Tidaholm,18,9,23,12
19,1498,Tidaholm,,Tidaholm,29,11,37,14
20,1498,Tidaholm,,Tidaholm,36,7,46,9
21,1498,Tidaholm,,Tidaholm,41,5,53,7
22,1498,Tidaholm,,Tidaholm,46,5,59,6
23,1498,Tidaholm,,Tidaholm,65,19,83,24
24,1498,Tidaholm,,Tidaholm,78,13,100,17
25,1498,Tidaholm,,Tidaholm,84,6,108,8
26,1498,Tidaholm,,Tidaholm,93,9,119,11
27,1498,Tidaholm,,Tidaholm,99,6,127,8
6,0360,Tierp,,Tierp,0,0,0,0
7,0360,Tierp,,Tierp,0,0,0,0
8,0360,Tierp,,Tierp,0,0,0,0
9,0360,Tierp,,Tierp,0,0,0,0
10,0360,Tierp,,Tierp,0,0,0,0
11,0360,Tierp,,Tierp,,,<15,<15
12,0360,Tierp,,Tierp,,,<15,<15
13,0360,Tierp,,Tierp,,,<15,<15
14,0360,Tierp,,Tierp,,,<15,<15
15,0360,Tierp,,Tierp,,,<15,<15
16,0360,Tierp,,Tierp,9,3,19,7
17,0360,Tierp,,Tierp,13,4,27,8
18,0360,Tierp,,Tierp,16,3,33,6
19,0360,Tierp,,Tierp,19,3,40,7
20,0360,Tierp,,Tierp,24,5,50,10
